ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
KS-167,Russell County,Kansas,65,-3.8,14,68.8
KS-169,Saline County,Kansas,66.2,-3.2,22,69.4
KS-171,Scott County,Kansas,64.3,-2.7,19,67
KS-173,Sedgwick County,Kansas,67.5,-3.3,18,70.8
KS-175,Seward County,Kansas,66.7,-2.9,20,69.6
KS-177,Shawnee County,Kansas,65.1,-3.3,18,68.4
KS-179,Sheridan County,Kansas,63.3,-3,20,66.3
KS-181,Sherman County,Kansas,62.3,-2.2,28,64.5
KS-183,Smith County,Kansas,64,-2.9,26,66.9
KS-185,Stafford County,Kansas,65.8,-3.6,19,69.4
KS-187,Stanton County,Kansas,65.3,-3.1,13,68.4
KS-189,Stevens County,Kansas,66.2,-2.9,19,69.1
KS-191,Sumner County,Kansas,68.5,-3.1,18,71.6
KS-193,Thomas County,Kansas,62.6,-2.9,20,65.5
KS-195,Trego County,Kansas,64.3,-3.5,16,67.8
KS-197,Wabaunsee County,Kansas,64.6,-3.6,17,68.2
KS-199,Wallace County,Kansas,63.1,-2.3,26,65.4
KS-201,Washington County,Kansas,64.8,-2.4,30,67.2
KS-203,Wichita County,Kansas,64.2,-2.4,25,66.6
KS-205,Wilson County,Kansas,66.9,-4.1,12,71
KS-207,Woodson County,Kansas,66.1,-3.9,10,70
KS-209,Wyandotte County,Kansas,66.3,-2.1,30,68.4
KY-001,Adair County,Kentucky,68.9,0.2,72,68.7
KY-003,Allen County,Kentucky,70.7,0.5,74,70.2
KY-005,Anderson County,Kentucky,68.5,0.3,70,68.2
KY-007,Ballard County,Kentucky,71.3,0.8,70,70.5
KY-009,Barren County,Kentucky,70.3,0.4,75,69.9
KY-011,Bath County,Kentucky,68.7,1.1,82,67.6
KY-013,Bell County,Kentucky,67.5,0.4,75,67.1
KY-015,Boone County,Kentucky,67.3,0.1,61,67.2
KY-017,Bourbon County,Kentucky,68.1,0.7,76,67.4
KY-019,Boyd County,Kentucky,67.8,0.7,73,67.1
KY-021,Boyle County,Kentucky,68.4,0.4,74,68
KY-023,Bracken County,Kentucky,67.2,0.1,68,67.1
KY-025,Breathitt County,Kentucky,68.1,-0.3,60,68.4
KY-027,Breckinridge County,Kentucky,69.1,0.5,73,68.6
KY-029,Bullitt County,Kentucky,69.3,0.4,69,68.9
KY-031,Butler County,Kentucky,70.6,0.7,77,69.9
KY-033,Caldwell County,Kentucky,70.9,0.5,75,70.4
KY-035,Calloway County,Kentucky,71.3,0.5,73,70.8
KY-037,Campbell County,Kentucky,67.5,0,60,67.5
KY-039,Carlisle County,Kentucky,71.4,0.8,73,70.6
KY-041,Carroll County,Kentucky,67.8,-0.1,60,67.9
KY-043,Carter County,Kentucky,67.6,1,79,66.6
KY-045,Casey County,Kentucky,68.4,0.6,77,67.8
KY-047,Christian County,Kentucky,70.7,0.4,74,70.3
KY-049,Clark County,Kentucky,68.6,0.8,80,67.8
KY-051,Clay County,Kentucky,68.4,0.4,73,68
KY-053,Clinton County,Kentucky,68.9,0.3,69,68.6
KY-055,Crittenden County,Kentucky,70.9,0.6,73,70.3
KY-057,Cumberland County,Kentucky,69.8,0.3,70,69.5
KY-059,Daviess County,Kentucky,69.8,0.2,68,69.6
KY-061,Edmonson County,Kentucky,70.7,1,81,69.7
KY-063,Elliott County,Kentucky,67.9,0.9,81,67
KY-065,Estill County,Kentucky,69,0.5,73,68.5
KY-067,Fayette County,Kentucky,68,0.4,69,67.6
KY-069,Fleming County,Kentucky,67.8,0.7,78,67.1
KY-071,Floyd County,Kentucky,68.5,0.2,70,68.3
KY-073,Franklin County,Kentucky,68.5,0.4,68,68.1
KY-075,Fulton County,Kentucky,71.5,0.2,70,71.3
KY-077,Gallatin County,Kentucky,67.6,-0.1,58,67.7
KY-079,Garrard County,Kentucky,68.7,0.5,74,68.2
KY-081,Grant County,Kentucky,67.4,-0,57,67.4
KY-083,Graves County,Kentucky,71.3,0.6,73,70.7
KY-085,Grayson County,Kentucky,69.9,1,81,68.9
KY-087,Green County,Kentucky,69.3,-0,70,69.3
KY-089,Greenup County,Kentucky,67.6,1,79,66.6
KY-091,Hancock County,Kentucky,69,-0.2,64,69.2
KY-093,Hardin County,Kentucky,69,0.5,76,68.5
KY-095,Harlan County,Kentucky,66.2,0.1,70,66.1
KY-097,Harrison County,Kentucky,67.8,0.3,69,67.5
KY-099,Hart County,Kentucky,69.7,0.4,74,69.3
KY-101,Henderson County,Kentucky,70.2,0.3,70,69.9
KY-103,Henry County,Kentucky,67.8,0,59,67.8
KY-105,Hickman County,Kentucky,71.4,0.5,74,70.9
KY-107,Hopkins County,Kentucky,71,0.7,79,70.3
KY-109,Jackson County,Kentucky,68,0.5,75,67.5
KY-111,Jefferson County,Kentucky,69.2,0.3,63,68.9
KY-113,Jessamine County,Kentucky,68.4,0.4,69,68
KY-115,Johnson County,Kentucky,68.2,0.5,74,67.7
KY-117,Kenton County,Kentucky,67.3,0.1,60,67.2
KY-119,Knott County,Kentucky,67.5,-0.2,67,67.7
KY-121,Knox County,Kentucky,68.4,0.6,74,67.8
KY-123,Larue County,Kentucky,68.7,-0,67,68.7
KY-125,Laurel County,Kentucky,68.4,0.8,74,67.6
KY-127,Lawrence County,Kentucky,67.9,0.6,74,67.3
KY-129,Lee County,Kentucky,68.6,-0,71,68.6
KY-131,Leslie County,Kentucky,67.7,0,69,67.7
KY-133,Letcher County,Kentucky,66.9,0.1,69,66.8
KY-135,Lewis County,Kentucky,67.3,0.7,75,66.6
KY-137,Lincoln County,Kentucky,68.4,0.7,78,67.7
KY-139,Livingston County,Kentucky,71,0.4,69,70.6
KY-141,Logan County,Kentucky,70.7,0.4,75,70.3
KY-143,Lyon County,Kentucky,71,0.3,70,70.7
KY-145,McCracken County,Kentucky,71.4,0.8,71,70.6
KY-147,McCreary County,Kentucky,68.1,0.5,76,67.6
KY-149,McLean County,Kentucky,70.4,0.4,70,70
KY-151,Madison County,Kentucky,68.8,0.5,72,68.3
KY-153,Magoffin County,Kentucky,68,0.2,74,67.8
KY-155,Marion County,Kentucky,68.8,0.3,74,68.5
KY-157,Marshall County,Kentucky,71.4,0.4,69,71
KY-159,Martin County,Kentucky,68.2,0.1,71,68.1
KY-161,Mason County,Kentucky,66.9,0.1,64,66.8
KY-163,Meade County,Kentucky,68.6,0.2,67,68.4
KY-165,Menifee County,Kentucky,68.4,0.9,79,67.5
KY-167,Mercer County,Kentucky,68.6,0.5,70,68.1
KY-169,Metcalfe County,Kentucky,69.3,0.2,71,69.1
KY-171,Monroe County,Kentucky,70,0.4,74,69.6
KY-173,Montgomery County,Kentucky,68.6,1.1,84,67.5
KY-175,Morgan County,Kentucky,68.4,0.8,80,67.6
KY-177,Muhlenberg County,Kentucky,70.5,0.4,73,70.1
KY-179,Nelson County,Kentucky,69.1,0.3,70,68.8
KY-181,Nicholas County,Kentucky,68,0.8,77,67.2
KY-183,Ohio County,Kentucky,70.1,0.6,76,69.5
KY-185,Oldham County,Kentucky,68,-0,59,68
KY-187,Owen County,Kentucky,67.8,0.1,61,67.7
KY-189,Owsley County,Kentucky,68.5,-0,69,68.5
KY-191,Pendleton County,Kentucky,67.6,0.1,61,67.5
KY-193,Perry County,Kentucky,67.8,-0.3,60,68.1
KY-195,Pike County,Kentucky,68.2,0.1,71,68.1
KY-197,Powell County,Kentucky,68.9,0.7,76,68.2
KY-199,Pulaski County,Kentucky,68.8,0.8,81,68
KY-201,Robertson County,Kentucky,67.4,0.3,66,67.1
KY-203,Rockcastle County,Kentucky,68.3,0.8,80,67.5
KY-205,Rowan County,Kentucky,68.1,1,81,67.1
KY-207,Russell County,Kentucky,68.9,0.4,71,68.5
KY-209,Scott County,Kentucky,68,0.4,69,67.6
KY-211,Shelby County,Kentucky,68,-0,60,68
KY-213,Simpson County,Kentucky,70.5,0.2,73,70.3
KY-215,Spencer County,Kentucky,68.8,0.3,69,68.5
KY-217,Taylor County,Kentucky,68.8,0.1,73,68.7
KY-219,Todd County,Kentucky,70.6,0.4,76,70.2
KY-221,Trigg County,Kentucky,71,0.4,74,70.6
KY-223,Trimble County,Kentucky,67.8,0,61,67.8
KY-225,Union County,Kentucky,70.5,0.3,71,70.2
KY-227,Warren County,Kentucky,71,0.7,79,70.3
KY-229,Washington County,Kentucky,68.7,0.4,73,68.3
KY-231,Wayne County,Kentucky,68.5,0.4,69,68.1
KY-233,Webster County,Kentucky,70.9,0.7,73,70.2
KY-235,Whitley County,Kentucky,68.4,0.5,76,67.9
KY-237,Wolfe County,Kentucky,68.3,0.3,72,68
KY-239,Woodford County,Kentucky,68.4,0.4,68,68
LA-001,Acadia Parish,Louisiana,78.2,-0.1,62,78.3
LA-003,Allen Parish,Louisiana,77.4,-0.3,56,77.7
LA-005,Ascension Parish,Louisiana,78.8,0.9,86,77.9
LA-007,Assumption Parish,Louisiana,79.1,1,88,78.1
LA-009,Avoyelles Parish,Louisiana,77.9,0.6,78,77.3
LA-011,Beauregard Parish,Louisiana,77,-0.4,52,77.4
LA-013,Bienville Parish,Louisiana,74.5,-1.2,41,75.7
LA-015,Bossier Parish,Louisiana,74.9,-1.3,38,76.2
LA-017,Caddo Parish,Louisiana,75,-1.4,36,76.4
LA-019,Calcasieu Parish,Louisiana,78.1,-0.1,59,78.2
LA-021,Caldwell Parish,Louisiana,76.7,0.7,78,76
LA-023,Cameron Parish,Louisiana,78.4,-0.4,56,78.8
LA-025,Catahoula Parish,Louisiana,77.4,0.5,76,76.9
LA-027,Claiborne Parish,Louisiana,73.9,-1.4,38,75.3
LA-029,Concordia Parish,Louisiana,77.5,0.4,76,77.1
LA-031,De Soto Parish,Louisiana,75.2,-1.1,41,76.3
LA-033,East Baton Rouge Parish,Louisiana,78.4,0.9,84,77.5
LA-035,East Carroll Parish,Louisiana,75.9,0.3,67,75.6
LA-037,East Feliciana Parish,Louisiana,77.4,0.5,75,76.9
LA-039,Evangeline Parish,Louisiana,77.6,-0.1,65,77.7
LA-041,Franklin Parish,Louisiana,77,0.7,77,76.3
LA-043,Grant Parish,Louisiana,77,0.4,73,76.6
LA-045,Iberia Parish,Louisiana,79.1,0.8,84,78.3
LA-047,Iberville Parish,Louisiana,78.8,0.9,89,77.9
LA-049,Jackson Parish,Louisiana,74.8,-0.5,50,75.3
LA-051,Jefferson Parish,Louisiana,80.3,1.4,99,78.9
LA-053,Jefferson Davis Parish,Louisiana,78.2,-0.3,54,78.5
LA-055,Lafayette Parish,Louisiana,78.7,0.6,80,78.1
LA-057,Lafourche Parish,Louisiana,80.2,1.4,99,78.8
LA-059,La Salle Parish,Louisiana,77.3,0.7,80,76.6
LA-061,Lincoln Parish,Louisiana,74.1,-1.1,41,75.2
LA-063,Livingston Parish,Louisiana,78.7,1.2,91,77.5
LA-065,Madison Parish,Louisiana,76.6,0.6,75,76
LA-067,Morehouse Parish,Louisiana,75.4,0.1,62,75.3
LA-069,Natchitoches Parish,Louisiana,76,-0.5,48,76.5
LA-071,Orleans Parish,Louisiana,80.1,1.6,102,78.5
LA-073,Ouachita Parish,Louisiana,75.8,0.3,64,75.5
LA-075,Plaquemines Parish,Louisiana,80.5,1.2,93,79.3
LA-077,Pointe Coupee Parish,Louisiana,78.3,0.8,83,77.5
LA-079,Rapides Parish,Louisiana,77.2,0.1,71,77.1
LA-081,Red River Parish,Louisiana,75.4,-0.9,43,76.3
LA-083,Richland Parish,Louisiana,76.4,0.6,75,75.8
LA-085,Sabine Parish,Louisiana,75.5,-0.7,47,76.2
LA-087,St. Bernard Parish,Louisiana,80.1,1.4,99,78.7
LA-089,St. Charles Parish,Louisiana,80,1.5,100,78.5
LA-091,St. Helena Parish,Louisiana,77.6,1,81,76.6
LA-093,St. James Parish,Louisiana,79.1,1,89,78.1
LA-095,St. John the Baptist Parish,Louisiana,79.4,1.3,95,78.1
LA-097,St. Landry Parish,Louisiana,78.2,0.5,77,77.7
LA-099,St. Martin Parish,Louisiana,78.8,0.8,81,78
LA-101,St. Mary Parish,Louisiana,79.3,1,84,78.3
LA-103,St. Tammany Parish,Louisiana,78.7,1.4,96,77.3
LA-105,Tangipahoa Parish,Louisiana,78.2,1.2,89,77
LA-107,Tensas Parish,Louisiana,77,0.5,76,76.5
LA-109,Terrebonne Parish,Louisiana,80.1,1.4,97,78.7
LA-111,Union Parish,Louisiana,74.5,-0.7,47,75.2
LA-113,Vermilion Parish,Louisiana,79,0.5,76,78.5
LA-115,Vernon Parish,Louisiana,76.1,-0.5,52,76.6
LA-117,Washington Parish,Louisiana,77.8,1.3,91,76.5
LA-119,Webster Parish,Louisiana,74.5,-1.4,39,75.9
LA-121,West Baton Rouge Parish,Louisiana,78.6,0.8,86,77.8
LA-123,West Carroll Parish,Louisiana,75.8,0.3,67,75.5
LA-125,West Feliciana Parish,Louisiana,77.7,0.5,80,77.2
LA-127,Winn Parish,Louisiana,76,-0,57,76
ME-001,Androscoggin County,Maine,57.2,-0.3,48,57.5
ME-003,Aroostook County,Maine,53.2,0.2,59,53
ME-005,Cumberland County,Maine,57.9,-0,53,57.9
ME-007,Franklin County,Maine,53.5,-0,53,53.5
ME-009,Hancock County,Maine,56.4,-0.6,40,57
ME-011,Kennebec County,Maine,57.3,-0.2,47,57.5
ME-013,Knox County,Maine,57.2,-0.1,45,57.3
ME-015,Lincoln County,Maine,57.4,-0.3,44,57.7
ME-017,Oxford County,Maine,55.1,-0.1,54,55.2
ME-019,Penobscot County,Maine,55.6,-0.2,48,55.8
ME-021,Piscataquis County,Maine,53.4,-0.1,50,53.5
ME-023,Sagadahoc County,Maine,57.7,-0.3,45,58
ME-025,Somerset County,Maine,53.8,0,51,53.8
ME-027,Waldo County,Maine,56.8,-0.1,47,56.9
ME-029,Washington County,Maine,56.4,0.2,57,56.2
ME-031,York County,Maine,58,-0.4,45,58.4
MD-001,Allegany County,Maryland,64.3,-0.1,58,64.4
MD-003,Anne Arundel County,Maryland,68.2,-0.5,49,68.7
MD-005,Baltimore County,Maryland,66,-0.3,47,66.3
MD-009,Calvert County,Maryland,68,-0.7,42,68.7
MD-011,Caroline County,Maryland,66.8,-0.9,38,67.7
MD-013,Carroll County,Maryland,64.6,-0.3,50,64.9
MD-015,Cecil County,Maryland,66.8,-0.2,53,67
MD-017,Charles County,Maryland,68.2,-0.5,48,68.7
MD-019,Dorchester County,Maryland,67.7,-1.1,32,68.8
MD-021,Frederick County,Maryland,65,-0.6,46,65.6
MD-023,Garrett County,Maryland,59.7,-0.4,53,60.1
MD-025,Harford County,Maryland,66.7,-0.2,53,66.9
MD-027,Howard County,Maryland,65.7,-0.3,50,66
MD-029,Kent County,Maryland,67.4,-0.7,43,68.1
MD-031,Montgomery County,Maryland,66.4,-0.1,54,66.5
MD-033,Prince George&#039;s County,Maryland,67.8,-0.2,51,68
MD-035,Queen Anne&#039;s County,Maryland,67.2,-0.8,41,68
MD-037,St. Mary&#039;s County,Maryland,68.3,-0.8,40,69.1
MD-039,Somerset County,Maryland,68.6,-0.8,41,69.4
MD-041,Talbot County,Maryland,67.8,-0.9,38,68.7
MD-043,Washington County,Maryland,65,-0.3,51,65.3
MD-045,Wicomico County,Maryland,67.4,-1,33,68.4
MD-047,Worcester County,Maryland,68.3,-0.6,43,68.9
MD-510,Baltimore City,Maryland,67.8,-0.4,44,68.2
MD-511,Washington D.C.,Washington D.C.,68.2,0.1,55,68.1
MA-001,Barnstable County,Massachusetts,61.8,-0.2,56,62
MA-003,Berkshire County,Massachusetts,57.5,-0.3,49,57.8
MA-005,Bristol County,Massachusetts,62,-0.1,54,62.1
MA-007,Dukes County,Massachusetts,62.5,-0.1,56,62.6
MA-009,Essex County,Massachusetts,60.4,-0.6,43,61
MA-011,Franklin County,Massachusetts,58.4,-0.8,40,59.2
MA-013,Hampden County,Massachusetts,59.9,-0.5,42,60.4
MA-015,Hampshire County,Massachusetts,59.3,-0.8,38,60.1
MA-017,Middlesex County,Massachusetts,60.1,-1,37,61.1
MA-019,Nantucket County,Massachusetts,61.8,-0,59,61.8
MA-021,Norfolk County,Massachusetts,60.8,-0.6,41,61.4
MA-023,Plymouth County,Massachusetts,61.5,-0.4,47,61.9
MA-025,Suffolk County,Massachusetts,61.3,-0.7,42,62
MA-027,Worcester County,Massachusetts,59,-0.6,41,59.6
MI-001,Alcona County,Michigan,59.3,2,95,57.3
MI-003,Alger County,Michigan,59.7,4.3,120,55.4
MI-005,Allegan County,Michigan,62.8,0.5,74,62.3
MI-007,Alpena County,Michigan,59.7,2.5,103,57.2
MI-009,Antrim County,Michigan,59.8,2.1,93,57.7
MI-011,Arenac County,Michigan,61.6,2.4,104,59.2
MI-013,Baraga County,Michigan,59.4,5.6,123,53.8
MI-015,Barry County,Michigan,61.8,0.2,63,61.6
MI-017,Bay County,Michigan,62.5,2.1,100,60.4
MI-019,Benzie County,Michigan,60.3,2.7,98,57.6
MI-021,Berrien County,Michigan,63.6,0.2,65,63.4
MI-023,Branch County,Michigan,62.4,-0,59,62.4
MI-025,Calhoun County,Michigan,62,0.1,63,61.9
MI-027,Cass County,Michigan,63,0.4,67,62.6
MI-029,Charlevoix County,Michigan,59.8,1.9,91,57.9
MI-031,Cheboygan County,Michigan,59.3,2.2,97,57.1
MI-033,Chippewa County,Michigan,59.2,4.1,119,55.1
MI-035,Clare County,Michigan,60.2,2.3,102,57.9
MI-037,Clinton County,Michigan,61.9,0.7,74,61.2
MI-039,Crawford County,Michigan,58.7,2,100,56.7
MI-041,Delta County,Michigan,60.4,4.2,119,56.2
MI-043,Dickinson County,Michigan,59.1,4.3,118,54.8
MI-045,Eaton County,Michigan,61.7,0.3,67,61.4
MI-047,Emmet County,Michigan,59.4,2.2,98,57.2
MI-049,Genesee County,Michigan,62.4,1.4,84,61
MI-051,Gladwin County,Michigan,61.6,2.7,105,58.9
MI-053,Gogebic County,Michigan,59.4,5.3,121,54.1
MI-055,Grand Traverse County,Michigan,59.9,2.4,100,57.5
MI-057,Gratiot County,Michigan,61.9,1.2,79,60.7
MI-059,Hillsdale County,Michigan,62.3,0.5,67,61.8
MI-061,Houghton County,Michigan,60.5,5.6,122,54.9
MI-063,Huron County,Michigan,61.3,1.3,86,60
MI-065,Ingham County,Michigan,61.9,0.8,74,61.1
MI-067,Ionia County,Michigan,61.4,0.4,71,61
MI-069,Iosco County,Michigan,60.4,2.1,100,58.3
MI-071,Iron County,Michigan,57.8,4.4,117,53.4
MI-073,Isabella County,Michigan,61.3,1.9,92,59.4
MI-075,Jackson County,Michigan,62.1,0.8,72,61.3
MI-077,Kalamazoo County,Michigan,62.6,0.3,61,62.3
MI-079,Kalkaska County,Michigan,59,2,98,57
MI-081,Kent County,Michigan,61.6,0.7,77,60.9
MI-083,Keweenaw County,Michigan,60.2,5.6,123,54.6
MI-085,Lake County,Michigan,59.8,1.3,86,58.5
MI-087,Lapeer County,Michigan,62.5,1.6,87,60.9
MI-089,Leelanau County,Michigan,60.1,2.2,96,57.9
MI-091,Lenawee County,Michigan,63.3,0.8,74,62.5
MI-093,Livingston County,Michigan,62.2,1.5,86,60.7
MI-095,Luce County,Michigan,59,4.4,119,54.6
MI-097,Mackinac County,Michigan,59.3,3.7,115,55.7
MI-099,Macomb County,Michigan,64.3,1.8,92,62.5
MI-101,Manistee County,Michigan,60,1.7,91,58.3
MI-103,Marquette County,Michigan,59.4,5.1,122,54.3
MI-105,Mason County,Michigan,59.7,0.6,73,59.1
MI-107,Mecosta County,Michigan,60.2,1.5,89,58.7
MI-109,Menominee County,Michigan,60.4,3.8,116,56.6
MI-111,Midland County,Michigan,62.4,2.1,98,60.3
MI-113,Missaukee County,Michigan,58.9,2,96,56.9
MI-115,Monroe County,Michigan,64.7,1.2,78,63.5
MI-117,Montcalm County,Michigan,60.5,0.7,75,59.8
MI-119,Montmorency County,Michigan,59.4,2.6,104,56.8
MI-121,Muskegon County,Michigan,62,1.5,90,60.5
MI-123,Newaygo County,Michigan,60.8,1.5,89,59.3
MI-125,Oakland County,Michigan,62.9,1.6,87,61.3
MI-127,Oceana County,Michigan,60.6,1.2,84,59.4
MI-129,Ogemaw County,Michigan,59.9,2.5,105,57.4
MI-131,Ontonagon County,Michigan,60.1,5.3,121,54.8
MI-133,Osceola County,Michigan,59.5,2,96,57.5
MI-135,Oscoda County,Michigan,59,2.3,102,56.7
MI-137,Otsego County,Michigan,59,2.6,104,56.4
MI-139,Ottawa County,Michigan,62.7,1.1,83,61.6
MI-141,Presque Isle County,Michigan,59.5,2.3,98,57.2
MI-143,Roscommon County,Michigan,59.1,2.1,98,57
MI-145,Saginaw County,Michigan,62.5,1.5,86,61
MI-147,St. Clair County,Michigan,63.6,1.6,89,62
MI-149,St. Joseph County,Michigan,62.9,0.1,62,62.8
MI-151,Sanilac County,Michigan,61.8,1,78,60.8
MI-153,Schoolcraft County,Michigan,59.9,4.1,121,55.8
MI-155,Shiawassee County,Michigan,62,0.9,78,61.1
MI-157,Tuscola County,Michigan,62.4,1.7,93,60.7
MI-159,Van Buren County,Michigan,63.1,0.5,70,62.6
MI-161,Washtenaw County,Michigan,62.8,1.4,87,61.4
MI-163,Wayne County,Michigan,64.6,1.6,90,63
MI-165,Wexford County,Michigan,59.4,2.4,99,57
MN-001,Aitkin County,Minnesota,62.2,7.2,128,55
MN-003,Anoka County,Minnesota,64.8,5.3,121,59.5
MN-005,Becker County,Minnesota,61.8,5.9,124,55.9
MN-007,Beltrami County,Minnesota,61.9,7.5,129,54.4
MN-009,Benton County,Minnesota,63,5.3,121,57.7
MN-011,Big Stone County,Minnesota,63.6,4.4,116,59.2
MN-013,Blue Earth County,Minnesota,63.6,2.6,97,61
MN-015,Brown County,Minnesota,63.3,2.4,95,60.9
MN-017,Carlton County,Minnesota,61.1,6.4,128,54.7
MN-019,Carver County,Minnesota,64.5,4.3,114,60.2
MN-021,Cass County,Minnesota,62.6,7.2,127,55.4
MN-023,Chippewa County,Minnesota,64.3,4.6,116,59.7
MN-025,Chisago County,Minnesota,64.8,6.1,125,58.7
MN-027,Clay County,Minnesota,64,6.4,126,57.6
MN-029,Clearwater County,Minnesota,61.8,6.9,127,54.9
MN-031,Cook County,Minnesota,57.8,6.3,127,51.5
MN-033,Cottonwood County,Minnesota,63.3,3.1,102,60.2
MN-035,Crow Wing County,Minnesota,62.8,6.7,127,56.1
MN-037,Dakota County,Minnesota,64.4,3.7,110,60.7
MN-039,Dodge County,Minnesota,61.8,2.6,97,59.2
MN-041,Douglas County,Minnesota,62.8,5.7,122,57.1
MN-043,Faribault County,Minnesota,63.4,2.4,96,61
MN-045,Fillmore County,Minnesota,61.6,2.2,93,59.4
MN-047,Freeborn County,Minnesota,62.8,2.6,99,60.2
MN-049,Goodhue County,Minnesota,63.2,3.2,106,60
MN-051,Grant County,Minnesota,63.5,5.3,122,58.2
MN-053,Hennepin County,Minnesota,64.6,4.5,115,60.1
MN-055,Houston County,Minnesota,62.8,2.2,93,60.6
MN-057,Hubbard County,Minnesota,62.3,7,127,55.3
MN-059,Isanti County,Minnesota,64.2,5.7,123,58.5
MN-061,Itasca County,Minnesota,61.4,7.5,129,53.9
MN-063,Jackson County,Minnesota,63.3,3.1,103,60.2
MN-065,Kanabec County,Minnesota,63.3,6.3,127,57
MN-067,Kandiyohi County,Minnesota,63.8,4.8,119,59
MN-069,Kittson County,Minnesota,63.8,8.9,129,54.9
MN-071,Koochiching County,Minnesota,61.4,8,129,53.4
MN-073,Lac qui Parle County,Minnesota,63.8,4,113,59.8
MN-075,Lake County,Minnesota,59.4,7,128,52.4
MN-077,Lake of the Woods County,Minnesota,62.4,9,129,53.4
MN-079,Le Sueur County,Minnesota,64.7,4.1,113,60.6
MN-081,Lincoln County,Minnesota,62.7,3.4,107,59.3
MN-083,Lyon County,Minnesota,63.9,3.7,107,60.2
MN-085,McLeod County,Minnesota,64.1,4.3,113,59.8
MN-087,Mahnomen County,Minnesota,62,6.4,126,55.6
MN-089,Marshall County,Minnesota,63.3,8.1,129,55.2
MN-091,Martin County,Minnesota,63,2.4,98,60.6
MN-093,Meeker County,Minnesota,63.6,4.7,119,58.9
MN-095,Mille Lacs County,Minnesota,63.2,6.2,125,57
MN-097,Morrison County,Minnesota,62.5,5.5,123,57
MN-099,Mower County,Minnesota,61.7,2.4,95,59.3
MN-101,Murray County,Minnesota,62.6,3,105,59.7
MN-103,Nicollet County,Minnesota,64.6,3.6,108,61
MN-105,Nobles County,Minnesota,62.6,2.5,100,60.1
MN-107,Norman County,Minnesota,64,6.8,127,57.2
MN-109,Olmsted County,Minnesota,61.9,2.7,99,59.2
MN-111,Otter Tail County,Minnesota,62.7,5.8,123,56.9
MN-113,Pennington County,Minnesota,62.9,7.4,129,55.5
MN-115,Pine County,Minnesota,62.6,6.5,127,56.1
MN-117,Pipestone County,Minnesota,62.1,2.7,103,59.4
MN-119,Polk County,Minnesota,63.8,7.3,129,56.5
MN-121,Pope County,Minnesota,63.3,5.4,120,57.9
MN-123,Ramsey County,Minnesota,65,4.6,119,60.4
MN-125,Red Lake County,Minnesota,63.4,7.3,129,56.1
MN-127,Redwood County,Minnesota,63.9,3.3,103,60.6
MN-129,Renville County,Minnesota,63.9,3.7,109,60.2
MN-131,Rice County,Minnesota,64,3.8,108,60.2
MN-133,Rock County,Minnesota,62.6,2.2,95,60.4
MN-135,Roseau County,Minnesota,63.1,9.3,129,53.8
MN-137,St. Louis County,Minnesota,60.4,7.4,128,53
MN-139,Scott County,Minnesota,64.8,4,112,60.8
MN-141,Sherburne County,Minnesota,63.6,5,121,58.6
MN-143,Sibley County,Minnesota,64.5,4,111,60.5
MN-145,Stearns County,Minnesota,63.1,5.2,120,57.9
MN-147,Steele County,Minnesota,63.1,3.4,106,59.8
MN-149,Stevens County,Minnesota,63.6,5,119,58.6
MN-151,Swift County,Minnesota,64,4.9,118,59.1
MN-153,Todd County,Minnesota,62.7,5.8,124,56.9
MN-155,Traverse County,Minnesota,63.7,4.8,118,58.9
MN-157,Wabasha County,Minnesota,63.1,3.1,105,60
MN-159,Wadena County,Minnesota,62.6,6.4,125,56.2
MN-161,Waseca County,Minnesota,63.6,3.3,106,60.3
MN-163,Washington County,Minnesota,65,4.9,120,60.1
MN-165,Watonwan County,Minnesota,63,2.1,91,60.9
MN-167,Wilkin County,Minnesota,64.2,5.9,125,58.3
MN-169,Winona County,Minnesota,62.8,2.9,102,59.9
MN-171,Wright County,Minnesota,63.7,4.6,117,59.1
MN-173,Yellow Medicine County,Minnesota,64.2,4,112,60.2
MS-001,Adams County,Mississippi,77.2,0.5,78,76.7
MS-003,Alcorn County,Mississippi,72.7,0.2,78,72.5
MS-005,Amite County,Mississippi,76.7,0.6,77,76.1
MS-007,Attala County,Mississippi,75,0.6,77,74.4
MS-009,Benton County,Mississippi,73.1,0.4,79,72.7
MS-011,Bolivar County,Mississippi,74.7,-0.1,61,74.8
MS-013,Calhoun County,Mississippi,74.3,-0.1,65,74.4
MS-015,Carroll County,Mississippi,75.6,1.1,85,74.5
MS-017,Chickasaw County,Mississippi,74.2,-0.3,62,74.5
MS-019,Choctaw County,Mississippi,74.3,0.4,74,73.9
MS-021,Claiborne County,Mississippi,76.7,0.5,76,76.2
MS-023,Clarke County,Mississippi,76.5,1.3,86,75.2
MS-025,Clay County,Mississippi,74.9,0.1,71,74.8
MS-027,Coahoma County,Mississippi,74.4,-0.1,60,74.5
MS-029,Copiah County,Mississippi,76.3,0.3,72,76
MS-031,Covington County,Mississippi,77,1.2,84,75.8
MS-033,DeSoto County,Mississippi,74.1,0.2,72,73.9
MS-035,Forrest County,Mississippi,77.3,1.1,83,76.2
MS-037,Franklin County,Mississippi,76.5,0.4,75,76.1
MS-039,George County,Mississippi,77.8,1.4,96,76.4
MS-041,Greene County,Mississippi,77.6,1.4,94,76.2
