ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
21025,Breathitt County,Kentucky,5.4,1.37,99,4.03
21027,Breckinridge County,Kentucky,3.65,-0.49,66,4.14
21029,Bullitt County,Kentucky,2.59,-1.31,44,3.9
21031,Butler County,Kentucky,4.05,-0.44,69,4.49
21033,Caldwell County,Kentucky,2.86,-1.56,44,4.42
21035,Calloway County,Kentucky,5.37,0.79,93,4.58
21037,Campbell County,Kentucky,2.49,-0.89,53,3.38
21039,Carlisle County,Kentucky,3.42,-0.69,60,4.11
21041,Carroll County,Kentucky,2.57,-0.97,49,3.54
21043,Carter County,Kentucky,5.23,1.6,108,3.63
21045,Casey County,Kentucky,5.94,1.19,101,4.75
21047,Christian County,Kentucky,4.86,0.29,84,4.57
21049,Clark County,Kentucky,4.74,0.74,92,4
21051,Clay County,Kentucky,6.16,1.83,110,4.33
21053,Clinton County,Kentucky,6.35,1.19,97,5.16
21055,Crittenden County,Kentucky,2.36,-1.76,35,4.12
21057,Cumberland County,Kentucky,5.76,0.78,95,4.98
21059,Daviess County,Kentucky,2.8,-1.13,50,3.93
21061,Edmonson County,Kentucky,4.19,-0.51,66,4.7
21063,Elliott County,Kentucky,5.76,2.08,116,3.68
21065,Estill County,Kentucky,5.25,1.24,96,4.01
21067,Fayette County,Kentucky,4.81,0.82,97,3.99
21069,Fleming County,Kentucky,4.84,1.03,97,3.81
21071,Floyd County,Kentucky,4.88,1.23,104,3.65
21073,Franklin County,Kentucky,4.07,0.22,82,3.85
21075,Fulton County,Kentucky,4.53,0.12,78,4.41
21077,Gallatin County,Kentucky,2.21,-1.3,39,3.51
21079,Garrard County,Kentucky,5.46,1.28,99,4.18
21081,Grant County,Kentucky,2.06,-1.48,33,3.54
21083,Graves County,Kentucky,4.48,0.02,75,4.46
21085,Grayson County,Kentucky,2.91,-1.62,44,4.53
21087,Green County,Kentucky,5.36,0.86,90,4.5
21089,Greenup County,Kentucky,4.03,0.46,91,3.57
21091,Hancock County,Kentucky,3.2,-0.83,57,4.03
21093,Hardin County,Kentucky,3.07,-1.13,51,4.2
21095,Harlan County,Kentucky,6.21,1.58,108,4.63
21097,Harrison County,Kentucky,3.95,0.26,81,3.69
21099,Hart County,Kentucky,4.49,-0.13,72,4.62
21101,Henderson County,Kentucky,2.61,-1.19,45,3.8
21103,Henry County,Kentucky,3.7,0.02,71,3.68
21105,Hickman County,Kentucky,4.2,-0.15,73,4.35
21107,Hopkins County,Kentucky,3.1,-1.08,50,4.18
21109,Jackson County,Kentucky,5.8,1.42,100,4.38
21111,Jefferson County,Kentucky,3.06,-0.69,60,3.75
21113,Jessamine County,Kentucky,5.02,0.97,99,4.05
21115,Johnson County,Kentucky,5.39,1.74,110,3.65
21117,Kenton County,Kentucky,2.53,-0.87,52,3.4
21119,Knott County,Kentucky,4.83,0.87,97,3.96
21121,Knox County,Kentucky,5.81,1.29,100,4.52
21123,Larue County,Kentucky,2.95,-1.42,45,4.37
21125,Laurel County,Kentucky,5.55,0.96,95,4.59
21127,Lawrence County,Kentucky,5.3,1.62,109,3.68
21129,Lee County,Kentucky,5.62,1.55,100,4.07
21131,Leslie County,Kentucky,5.88,1.62,107,4.26
21133,Letcher County,Kentucky,5.11,1.14,102,3.97
21135,Lewis County,Kentucky,4.34,0.66,92,3.68
21137,Lincoln County,Kentucky,5.87,1.36,100,4.51
21139,Livingston County,Kentucky,3.31,-0.93,55,4.24
21141,Logan County,Kentucky,5.26,0.67,90,4.59
21143,Lyon County,Kentucky,3.36,-1.1,49,4.46
21145,McCracken County,Kentucky,3.14,-1.12,49,4.26
21147,McCreary County,Kentucky,5.68,1.02,92,4.66
21149,McLean County,Kentucky,2.2,-1.82,35,4.02
21151,Madison County,Kentucky,5.46,1.39,101,4.07
21153,Magoffin County,Kentucky,5.36,1.6,109,3.76
21155,Marion County,Kentucky,5.26,0.8,93,4.46
21157,Marshall County,Kentucky,4.3,-0.14,72,4.44
21159,Martin County,Kentucky,5.24,1.5,109,3.74
21161,Mason County,Kentucky,4.22,0.58,92,3.64
21163,Meade County,Kentucky,2.5,-1.45,44,3.95
21165,Menifee County,Kentucky,5.55,1.55,107,4
21167,Mercer County,Kentucky,4.69,0.52,88,4.17
21169,Metcalfe County,Kentucky,6.07,1.31,101,4.76
21171,Monroe County,Kentucky,6.09,1.11,101,4.98
21173,Montgomery County,Kentucky,4.56,0.44,84,4.12
21175,Morgan County,Kentucky,5.84,2.07,113,3.77
21177,Muhlenberg County,Kentucky,3.96,-0.35,67,4.31
21179,Nelson County,Kentucky,3.36,-0.79,59,4.15
21181,Nicholas County,Kentucky,5.13,1.27,101,3.86
21183,Ohio County,Kentucky,2.65,-1.63,40,4.28
21185,Oldham County,Kentucky,3.68,-0.08,72,3.76
21187,Owen County,Kentucky,2.85,-0.78,55,3.63
21189,Owsley County,Kentucky,6.03,1.84,110,4.19
21191,Pendleton County,Kentucky,2.36,-1.17,39,3.53
21193,Perry County,Kentucky,5.4,1.28,103,4.12
21195,Pike County,Kentucky,5.21,1.6,110,3.61
21197,Powell County,Kentucky,5.11,1.05,96,4.06
21199,Pulaski County,Kentucky,6.46,1.65,105,4.81
21201,Robertson County,Kentucky,4.45,0.76,94,3.69
21203,Rockcastle County,Kentucky,6.15,1.52,100,4.63
21205,Rowan County,Kentucky,5.64,1.78,108,3.86
21207,Russell County,Kentucky,6.47,1.58,101,4.9
21209,Scott County,Kentucky,4.13,0.31,85,3.82
21211,Shelby County,Kentucky,3.61,-0.29,66,3.9
21213,Simpson County,Kentucky,6.27,1.64,108,4.63
21215,Spencer County,Kentucky,2.89,-1.15,46,4.04
21217,Taylor County,Kentucky,5.52,0.95,97,4.57
21219,Todd County,Kentucky,5.29,0.69,90,4.6
21221,Trigg County,Kentucky,5.03,0.43,86,4.6
21223,Trimble County,Kentucky,2.97,-0.66,63,3.63
21225,Union County,Kentucky,1.6,-2.25,24,3.85
21227,Warren County,Kentucky,5.37,0.73,87,4.64
21229,Washington County,Kentucky,5.17,0.86,95,4.31
21231,Wayne County,Kentucky,6.25,1.42,102,4.83
21233,Webster County,Kentucky,2.23,-1.81,32,4.04
21235,Whitley County,Kentucky,5.73,1.17,93,4.56
21237,Wolfe County,Kentucky,5.58,1.65,105,3.93
21239,Woodford County,Kentucky,4.38,0.35,84,4.03
22001,Acadia Parish,Louisiana,2.95,-2.45,31,5.4
22003,Allen Parish,Louisiana,1.51,-3.98,6,5.49
22005,Ascension Parish,Louisiana,4.11,-1.08,53,5.19
22007,Assumption Parish,Louisiana,3.47,-1.46,45,4.93
22009,Avoyelles Parish,Louisiana,2.56,-2.96,20,5.52
22011,Beauregard Parish,Louisiana,1.23,-3.9,4,5.13
22013,Bienville Parish,Louisiana,3.08,-2.07,31,5.15
22015,Bossier Parish,Louisiana,2.33,-2.26,22,4.59
22017,Caddo Parish,Louisiana,2.21,-2.17,23,4.38
22019,Calcasieu Parish,Louisiana,1.01,-4.01,3,5.02
22021,Caldwell Parish,Louisiana,2.56,-2.8,21,5.36
22023,Cameron Parish,Louisiana,1.34,-3.52,8,4.86
22025,Catahoula Parish,Louisiana,2.18,-3.23,12,5.41
22027,Claiborne Parish,Louisiana,2.59,-2.3,23,4.89
22029,Concordia Parish,Louisiana,2.02,-3.49,12,5.51
22031,De Soto Parish,Louisiana,2.16,-2.53,23,4.69
22033,East Baton Rouge Parish,Louisiana,3.6,-1.91,38,5.51
22035,East Carroll Parish,Louisiana,3.84,-1.43,44,5.27
22037,East Feliciana Parish,Louisiana,3.53,-2.32,33,5.85
22039,Evangeline Parish,Louisiana,2.98,-2.61,25,5.59
22041,Franklin Parish,Louisiana,2.9,-2.47,24,5.37
22043,Grant Parish,Louisiana,1.39,-3.88,7,5.27
22045,Iberia Parish,Louisiana,2.2,-2.63,19,4.83
22047,Iberville Parish,Louisiana,3.81,-1.4,48,5.21
22049,Jackson Parish,Louisiana,2.83,-2.49,24,5.32
22051,Jefferson Parish,Louisiana,4.12,-0.82,64,4.94
22053,Jefferson Davis Parish,Louisiana,2.04,-3.23,12,5.27
22055,Lafayette Parish,Louisiana,2.83,-2.5,28,5.33
22057,Lafourche Parish,Louisiana,2.55,-2.34,25,4.89
22059,La Salle Parish,Louisiana,1.96,-3.43,11,5.39
22061,Lincoln Parish,Louisiana,2.96,-2.14,28,5.1
22063,Livingston Parish,Louisiana,3.52,-1.88,32,5.4
22065,Madison Parish,Louisiana,3.6,-1.65,37,5.25
22067,Morehouse Parish,Louisiana,3.25,-1.94,36,5.19
22069,Natchitoches Parish,Louisiana,1.9,-3.17,10,5.07
22071,Orleans Parish,Louisiana,4.04,-0.91,59,4.95
22073,Ouachita Parish,Louisiana,2.88,-2.35,28,5.23
22075,Plaquemines Parish,Louisiana,2.45,-2.3,24,4.75
22077,Pointe Coupee Parish,Louisiana,3.64,-1.93,39,5.57
22079,Rapides Parish,Louisiana,1.52,-3.85,7,5.37
22081,Red River Parish,Louisiana,2.37,-2.57,23,4.94
22083,Richland Parish,Louisiana,2.99,-2.32,28,5.31
22085,Sabine Parish,Louisiana,1.73,-3.18,12,4.91
22087,St. Bernard Parish,Louisiana,3.25,-1.59,45,4.84
22089,St. Charles Parish,Louisiana,4.07,-0.98,60,5.05
22091,St. Helena Parish,Louisiana,3.66,-2.2,32,5.86
22093,St. James Parish,Louisiana,3.7,-1.39,50,5.09
22095,St. John the Baptist Parish,Louisiana,3.07,-2.02,38,5.09
22097,St. Landry Parish,Louisiana,3.57,-1.95,40,5.52
22099,St. Martin Parish,Louisiana,2.85,-2.25,25,5.1
22101,St. Mary Parish,Louisiana,1.99,-2.6,14,4.59
22103,St. Tammany Parish,Louisiana,2.28,-2.89,15,5.17
22105,Tangipahoa Parish,Louisiana,3.23,-2.29,28,5.52
22107,Tensas Parish,Louisiana,2.89,-2.47,24,5.36
22109,Terrebonne Parish,Louisiana,1.98,-2.65,17,4.63
22111,Union Parish,Louisiana,2.43,-2.59,20,5.02
22113,Vermilion Parish,Louisiana,1.63,-3.3,10,4.93
22115,Vernon Parish,Louisiana,1.04,-4.09,4,5.13
22117,Washington Parish,Louisiana,3.03,-2.48,21,5.51
22119,Webster Parish,Louisiana,2.67,-2.1,25,4.77
22121,West Baton Rouge Parish,Louisiana,3.43,-2.01,37,5.44
22123,West Carroll Parish,Louisiana,3.69,-1.57,43,5.26
22125,West Feliciana Parish,Louisiana,3.64,-2.03,37,5.67
22127,Winn Parish,Louisiana,2.34,-3.02,19,5.36
23001,Androscoggin County,Maine,2.6,-1.05,35,3.65
23003,Aroostook County,Maine,2.2,-0.57,41,2.77
23005,Cumberland County,Maine,2.96,-0.71,52,3.67
23007,Franklin County,Maine,2.65,-0.6,46,3.25
23009,Hancock County,Maine,2.84,-1.27,29,4.11
23011,Kennebec County,Maine,2.17,-1.34,26,3.51
23013,Knox County,Maine,3.23,-1,37,4.23
23015,Lincoln County,Maine,2.89,-1.11,36,4
23017,Oxford County,Maine,2.73,-0.59,49,3.32
23019,Penobscot County,Maine,2.16,-1.21,25,3.37
23021,Piscataquis County,Maine,2.29,-0.75,37,3.04
23023,Sagadahoc County,Maine,2.81,-1.07,37,3.88
23025,Somerset County,Maine,2.63,-0.36,51,2.99
23027,Waldo County,Maine,2.78,-1.09,33,3.87
23029,Washington County,Maine,3.57,-0.51,52,4.08
23031,York County,Maine,3.13,-0.44,64,3.57
24001,Allegany County,Maryland,2.65,-0.14,67,2.79
24003,Anne Arundel County,Maryland,2.89,-0.42,63,3.31
24005,Baltimore County,Maryland,2.61,-0.83,44,3.44
24009,Calvert County,Maryland,2.41,-1.01,34,3.42
24011,Caroline County,Maryland,2.24,-1.23,25,3.47
24013,Carroll County,Maryland,2.42,-0.81,41,3.23
24015,Cecil County,Maryland,2.51,-0.96,37,3.47
24017,Charles County,Maryland,2.45,-0.87,40,3.32
24019,Dorchester County,Maryland,2.01,-1.51,21,3.52
24021,Frederick County,Maryland,2.45,-0.72,48,3.17
24023,Garrett County,Maryland,4.34,0.59,91,3.75
24025,Harford County,Maryland,2.43,-0.98,35,3.41
24027,Howard County,Maryland,2.8,-0.47,56,3.27
24029,Kent County,Maryland,2.3,-1.1,31,3.4
24031,Montgomery County,Maryland,2.73,-0.42,59,3.15
24033,Prince George&#039;s County,Maryland,2.93,-0.34,70,3.27
24035,Queen Anne&#039;s County,Maryland,2.29,-1.17,27,3.46
24037,St. Mary&#039;s County,Maryland,2.07,-1.33,24,3.4
24039,Somerset County,Maryland,1.79,-1.64,13,3.43
24041,Talbot County,Maryland,2.32,-1.15,31,3.47
24043,Washington County,Maryland,2.02,-0.85,40,2.87
24045,Wicomico County,Maryland,1.76,-1.8,9,3.56
24047,Worcester County,Maryland,1.81,-1.79,12,3.6
24510,Baltimore City,Maryland,2.8,-0.61,54,3.41
24511,Washington D.C.,Washington D.C.,2.92,-0.22,73,3.14
25001,Barnstable County,Massachusetts,4.2,0.26,82,3.94
25003,Berkshire County,Massachusetts,2.92,-0.37,61,3.29
25005,Bristol County,Massachusetts,4.3,0.38,90,3.92
25007,Dukes County,Massachusetts,3.78,0.08,78,3.7
25009,Essex County,Massachusetts,4,0.37,88,3.63
25011,Franklin County,Massachusetts,3.5,0.04,80,3.46
25013,Hampden County,Massachusetts,3.34,-0.2,72,3.54
25015,Hampshire County,Massachusetts,3.56,0.1,82,3.46
25017,Middlesex County,Massachusetts,3.87,0.27,89,3.6
25019,Nantucket County,Massachusetts,2.92,-0.81,42,3.73
25021,Norfolk County,Massachusetts,4.28,0.34,86,3.94
25023,Plymouth County,Massachusetts,4.55,0.55,96,4
25025,Suffolk County,Massachusetts,4.21,0.29,86,3.92
25027,Worcester County,Massachusetts,3.91,0.29,90,3.62
26001,Alcona County,Michigan,0.91,-0.72,21,1.63
26003,Alger County,Michigan,1.93,-0.22,58,2.15
26005,Allegan County,Michigan,1.92,-0.18,59,2.1
26007,Alpena County,Michigan,1.35,-0.37,47,1.72
26009,Antrim County,Michigan,1.42,-0.55,27,1.97
26011,Arenac County,Michigan,0.64,-0.82,13,1.46
26013,Baraga County,Michigan,1.43,-0.36,47,1.79
26015,Barry County,Michigan,1.91,0.04,72,1.87
26017,Bay County,Michigan,0.84,-0.66,22,1.5
26019,Benzie County,Michigan,1.49,-0.68,27,2.17
26021,Berrien County,Michigan,1.75,-0.42,48,2.17
26023,Branch County,Michigan,1.51,-0.39,53,1.9
26025,Calhoun County,Michigan,1.38,-0.5,47,1.88
26027,Cass County,Michigan,1.79,-0.28,61,2.07
26029,Charlevoix County,Michigan,1.39,-0.6,27,1.99
26031,Cheboygan County,Michigan,1.03,-0.74,23,1.77
26033,Chippewa County,Michigan,1.49,-0.95,21,2.44
26035,Clare County,Michigan,0.95,-0.64,23,1.59
26037,Clinton County,Michigan,1.09,-0.61,33,1.7
26039,Crawford County,Michigan,1.12,-0.55,28,1.67
26041,Delta County,Michigan,1.09,-0.56,32,1.65
26043,Dickinson County,Michigan,0.57,-0.69,14,1.26
26045,Eaton County,Michigan,1.43,-0.34,52,1.77
26047,Emmet County,Michigan,1.16,-0.81,26,1.97
26049,Genesee County,Michigan,1.15,-0.48,36,1.63
26051,Gladwin County,Michigan,0.76,-0.75,17,1.51
26053,Gogebic County,Michigan,1.57,-0.09,70,1.66
26055,Grand Traverse County,Michigan,1.29,-0.63,29,1.92
26057,Gratiot County,Michigan,0.82,-0.82,17,1.64
26059,Hillsdale County,Michigan,1.47,-0.52,48,1.99
26061,Houghton County,Michigan,1.89,0.03,77,1.86
26063,Huron County,Michigan,1.24,-0.51,43,1.75
26065,Ingham County,Michigan,1.11,-0.6,32,1.71
26067,Ionia County,Michigan,1.45,-0.33,52,1.78
26069,Iosco County,Michigan,0.73,-0.83,15,1.56
26071,Iron County,Michigan,0.78,-0.54,35,1.32
26073,Isabella County,Michigan,0.8,-0.83,19,1.63
26075,Jackson County,Michigan,1.18,-0.61,39,1.79
26077,Kalamazoo County,Michigan,1.58,-0.34,54,1.92
26079,Kalkaska County,Michigan,1.41,-0.43,38,1.84
26081,Kent County,Michigan,1.72,-0.25,54,1.97
26083,Keweenaw County,Michigan,2.27,0.24,85,2.03
26085,Lake County,Michigan,1.33,-0.76,25,2.09
26087,Lapeer County,Michigan,1.23,-0.36,47,1.59
26089,Leelanau County,Michigan,1.64,-0.36,48,2
26091,Lenawee County,Michigan,1.32,-0.55,42,1.87
26093,Livingston County,Michigan,0.98,-0.73,25,1.71
26095,Luce County,Michigan,1.94,-0.51,48,2.45
26097,Mackinac County,Michigan,1.25,-0.84,21,2.09
26099,Macomb County,Michigan,1.29,-0.49,36,1.78
26101,Manistee County,Michigan,1.47,-0.66,28,2.13
26103,Marquette County,Michigan,1.29,-0.36,44,1.65
26105,Mason County,Michigan,1.84,-0.2,55,2.04
26107,Mecosta County,Michigan,0.89,-0.99,14,1.88
26109,Menominee County,Michigan,0.72,-0.61,28,1.33
26111,Midland County,Michigan,0.7,-0.88,15,1.58
26113,Missaukee County,Michigan,1.18,-0.45,37,1.63
26115,Monroe County,Michigan,1.04,-0.82,28,1.86
26117,Montcalm County,Michigan,0.98,-0.86,18,1.84
26119,Montmorency County,Michigan,1.01,-0.57,29,1.58
26121,Muskegon County,Michigan,1.97,-0.09,61,2.06
26123,Newaygo County,Michigan,1.44,-0.64,31,2.08
26125,Oakland County,Michigan,1.08,-0.64,27,1.72
26127,Oceana County,Michigan,1.9,-0.18,56,2.08
26129,Ogemaw County,Michigan,0.85,-0.65,20,1.5
26131,Ontonagon County,Michigan,2.38,0.54,104,1.84
26133,Osceola County,Michigan,1.06,-0.71,25,1.77
26135,Oscoda County,Michigan,0.89,-0.66,21,1.55
26137,Otsego County,Michigan,0.97,-0.75,14,1.72
26139,Ottawa County,Michigan,1.78,-0.31,53,2.09
26141,Presque Isle County,Michigan,1.4,-0.35,47,1.75
26143,Roscommon County,Michigan,1.05,-0.54,28,1.59
26145,Saginaw County,Michigan,0.9,-0.69,21,1.59
26147,St. Clair County,Michigan,1.29,-0.54,35,1.83
26149,St. Joseph County,Michigan,1.43,-0.37,53,1.8
26151,Sanilac County,Michigan,1.17,-0.58,37,1.75
26153,Schoolcraft County,Michigan,1.7,-0.32,50,2.02
26155,Shiawassee County,Michigan,1.04,-0.61,32,1.65
26157,Tuscola County,Michigan,1.31,-0.23,57,1.54
26159,Van Buren County,Michigan,1.91,-0.22,60,2.13
26161,Washtenaw County,Michigan,1.11,-0.56,35,1.67
26163,Wayne County,Michigan,1.15,-0.68,31,1.83
26165,Wexford County,Michigan,1.16,-0.83,17,1.99
27001,Aitkin County,Minnesota,0.45,-0.32,37,0.77
27003,Anoka County,Minnesota,0.46,-0.42,32,0.88
27005,Becker County,Minnesota,0.55,-0.21,59,0.76
27007,Beltrami County,Minnesota,0.57,-0.1,63,0.67
27009,Benton County,Minnesota,0.52,-0.25,49,0.77
27011,Big Stone County,Minnesota,0.61,-0.05,82,0.66
27013,Blue Earth County,Minnesota,0.61,-0.19,58,0.8
27015,Brown County,Minnesota,0.66,-0.15,65,0.81
27017,Carlton County,Minnesota,0.48,-0.43,33,0.91
27019,Carver County,Minnesota,0.41,-0.44,35,0.85
27021,Cass County,Minnesota,0.5,-0.25,49,0.75
27023,Chippewa County,Minnesota,0.81,0.08,91,0.73
27025,Chisago County,Minnesota,0.42,-0.44,33,0.86
27027,Clay County,Minnesota,0.58,-0.04,73,0.62
27029,Clearwater County,Minnesota,0.5,-0.2,56,0.7
27031,Cook County,Minnesota,1.34,0.06,81,1.28
27033,Cottonwood County,Minnesota,0.71,0.06,86,0.65
27035,Crow Wing County,Minnesota,0.38,-0.31,41,0.69
27037,Dakota County,Minnesota,0.51,-0.38,42,0.89
27039,Dodge County,Minnesota,0.63,-0.27,54,0.9
27041,Douglas County,Minnesota,0.31,-0.46,33,0.77
27043,Faribault County,Minnesota,0.6,-0.19,57,0.79
27045,Fillmore County,Minnesota,0.61,-0.38,44,0.99
27047,Freeborn County,Minnesota,0.76,-0.16,64,0.92
27049,Goodhue County,Minnesota,0.59,-0.32,47,0.91
27051,Grant County,Minnesota,0.51,-0.2,64,0.71
27053,Hennepin County,Minnesota,0.41,-0.48,31,0.89
27055,Houston County,Minnesota,0.66,-0.34,44,1
27057,Hubbard County,Minnesota,0.53,-0.26,54,0.79
27059,Isanti County,Minnesota,0.43,-0.41,34,0.84
27061,Itasca County,Minnesota,0.65,-0.11,63,0.76
27063,Jackson County,Minnesota,0.73,0.13,90,0.6
27065,Kanabec County,Minnesota,0.42,-0.41,36,0.83
27067,Kandiyohi County,Minnesota,0.57,-0.14,71,0.71
27069,Kittson County,Minnesota,0.56,-0.15,60,0.71
27071,Koochiching County,Minnesota,0.91,0.03,84,0.88
27073,Lac qui Parle County,Minnesota,0.66,-0.03,81,0.69
27075,Lake County,Minnesota,1.02,-0.08,75,1.1
27077,Lake of the Woods County,Minnesota,0.77,0.04,82,0.73
27079,Le Sueur County,Minnesota,0.46,-0.37,40,0.83
27081,Lincoln County,Minnesota,0.59,-0.01,77,0.6
27083,Lyon County,Minnesota,0.59,-0.04,77,0.63
27085,McLeod County,Minnesota,0.45,-0.35,47,0.8
27087,Mahnomen County,Minnesota,0.51,-0.19,54,0.7
27089,Marshall County,Minnesota,0.42,-0.2,51,0.62
27091,Martin County,Minnesota,0.83,0.13,89,0.7
27093,Meeker County,Minnesota,0.4,-0.35,44,0.75
27095,Mille Lacs County,Minnesota,0.42,-0.37,40,0.79
27097,Morrison County,Minnesota,0.4,-0.32,42,0.72
27099,Mower County,Minnesota,0.74,-0.24,57,0.98
27101,Murray County,Minnesota,0.47,-0.14,59,0.61
27103,Nicollet County,Minnesota,0.48,-0.38,38,0.86
27105,Nobles County,Minnesota,0.55,-0.09,63,0.64
27107,Norman County,Minnesota,0.51,-0.09,69,0.6
27109,Olmsted County,Minnesota,0.62,-0.31,49,0.93
27111,Otter Tail County,Minnesota,0.49,-0.22,57,0.71
27113,Pennington County,Minnesota,0.31,-0.28,32,0.59
27115,Pine County,Minnesota,0.48,-0.45,33,0.93
27117,Pipestone County,Minnesota,0.51,-0.02,74,0.53
27119,Polk County,Minnesota,0.32,-0.3,30,0.62
27121,Pope County,Minnesota,0.45,-0.27,56,0.72
27123,Ramsey County,Minnesota,0.5,-0.37,39,0.87
27125,Red Lake County,Minnesota,0.3,-0.31,30,0.61
27127,Redwood County,Minnesota,0.6,-0.12,69,0.72
27129,Renville County,Minnesota,0.65,-0.1,77,0.75
27131,Rice County,Minnesota,0.64,-0.2,59,0.84
27133,Rock County,Minnesota,0.41,-0.18,50,0.59
27135,Roseau County,Minnesota,0.48,-0.24,47,0.72
27137,St. Louis County,Minnesota,0.82,-0.1,73,0.92
27139,Scott County,Minnesota,0.43,-0.43,32,0.86
27141,Sherburne County,Minnesota,0.45,-0.39,37,0.84
27143,Sibley County,Minnesota,0.47,-0.36,42,0.83
27145,Stearns County,Minnesota,0.51,-0.24,57,0.75
27147,Steele County,Minnesota,0.62,-0.21,55,0.83
27149,Stevens County,Minnesota,0.51,-0.18,62,0.69
27151,Swift County,Minnesota,0.63,-0.08,74,0.71
27153,Todd County,Minnesota,0.37,-0.37,41,0.74
27155,Traverse County,Minnesota,0.61,-0.05,81,0.66
27157,Wabasha County,Minnesota,0.75,-0.21,60,0.96
27159,Wadena County,Minnesota,0.4,-0.38,41,0.78
27161,Waseca County,Minnesota,0.55,-0.25,52,0.8
27163,Washington County,Minnesota,0.52,-0.35,42,0.87
27165,Watonwan County,Minnesota,1,0.27,98,0.73
27167,Wilkin County,Minnesota,0.69,0.05,84,0.64
27169,Winona County,Minnesota,0.64,-0.32,46,0.96
27171,Wright County,Minnesota,0.4,-0.44,35,0.84
27173,Yellow Medicine County,Minnesota,0.71,0.02,84,0.69
28001,Adams County,Mississippi,2.3,-3.33,16,5.63
28003,Alcorn County,Mississippi,2.8,-2.43,22,5.23
28005,Amite County,Mississippi,2.57,-3.18,15,5.75
28007,Attala County,Mississippi,5.67,0.35,79,5.32
28009,Benton County,Mississippi,2.6,-2.62,23,5.22
28011,Bolivar County,Mississippi,2.45,-2.44,25,4.89
28013,Calhoun County,Mississippi,3.11,-2.07,30,5.18
28015,Carroll County,Mississippi,4.54,-0.64,64,5.18
28017,Chickasaw County,Mississippi,3.85,-1.31,46,5.16
28019,Choctaw County,Mississippi,6.14,0.83,89,5.31
28021,Claiborne County,Mississippi,3.83,-1.54,40,5.37
28023,Clarke County,Mississippi,3.47,-2.13,35,5.6
28025,Clay County,Mississippi,5.75,0.66,88,5.09
28027,Coahoma County,Mississippi,2.82,-2.03,32,4.85
28029,Copiah County,Mississippi,4.89,-0.47,63,5.36
28031,Covington County,Mississippi,4.12,-1.36,45,5.48
28033,DeSoto County,Mississippi,2.71,-2.11,31,4.82
28035,Forrest County,Mississippi,3.44,-1.93,30,5.37
28037,Franklin County,Mississippi,2.95,-2.62,25,5.57
28039,George County,Mississippi,3.59,-1.54,44,5.13
28041,Greene County,Mississippi,4.66,-0.75,57,5.41
28043,Grenada County,Mississippi,3.32,-1.77,35,5.09
28045,Hancock County,Mississippi,2.47,-2.61,22,5.08
28047,Harrison County,Mississippi,2.04,-3.02,14,5.06
28049,Hinds County,Mississippi,4.01,-1.16,48,5.17
28051,Holmes County,Mississippi,4.86,-0.37,69,5.23
28053,Humphreys County,Mississippi,4.02,-1.29,50,5.31
28055,Issaquena County,Mississippi,4,-1.27,50,5.27
28057,Itawamba County,Mississippi,3.96,-1.28,45,5.24
28059,Jackson County,Mississippi,2.11,-2.8,16,4.91
28061,Jasper County,Mississippi,3.81,-1.83,40,5.64
28063,Jefferson County,Mississippi,3.45,-2.04,33,5.49
28065,Jefferson Davis County,Mississippi,4.08,-1.53,44,5.61
28067,Jones County,Mississippi,3.72,-1.74,35,5.46
28069,Kemper County,Mississippi,4.16,-1.19,46,5.35
28071,Lafayette County,Mississippi,2.43,-2.65,20,5.08
28073,Lamar County,Mississippi,3.53,-1.93,31,5.46
28075,Lauderdale County,Mississippi,3.36,-2.17,28,5.53
28077,Lawrence County,Mississippi,3.41,-2.19,33,5.6
28079,Leake County,Mississippi,4.53,-0.84,55,5.37
28081,Lee County,Mississippi,3.51,-1.62,39,5.13
28083,Leflore County,Mississippi,3.31,-1.78,38,5.09
28085,Lincoln County,Mississippi,3.3,-2.21,29,5.51
28087,Lowndes County,Mississippi,6.56,1.35,97,5.21
28089,Madison County,Mississippi,4.42,-0.79,60,5.21
28091,Marion County,Mississippi,3.49,-2.07,29,5.56
28093,Marshall County,Mississippi,2.72,-2.38,29,5.1
28095,Monroe County,Mississippi,5.01,-0.25,71,5.26
28097,Montgomery County,Mississippi,5.13,-0.05,77,5.18
28099,Neshoba County,Mississippi,4.44,-1.03,54,5.47
28101,Newton County,Mississippi,3.73,-1.87,37,5.6
28103,Noxubee County,Mississippi,6.13,0.92,92,5.21
28105,Oktibbeha County,Mississippi,5.97,0.81,87,5.16
28107,Panola County,Mississippi,2.54,-2.56,21,5.1
28109,Pearl River County,Mississippi,2.29,-3.05,9,5.34
28111,Perry County,Mississippi,3.64,-1.75,36,5.39
28113,Pike County,Mississippi,2.72,-2.98,16,5.7
28115,Pontotoc County,Mississippi,3.17,-1.97,33,5.14
28117,Prentiss County,Mississippi,3.34,-1.86,36,5.2
28119,Quitman County,Mississippi,2.76,-2.27,28,5.03
28121,Rankin County,Mississippi,4.32,-0.91,53,5.23
28123,Scott County,Mississippi,4.24,-1.2,52,5.44
28125,Sharkey County,Mississippi,4.23,-1.07,53,5.3
28127,Simpson County,Mississippi,4.54,-0.92,56,5.46
28129,Smith County,Mississippi,4.52,-1.02,54,5.54
28131,Stone County,Mississippi,2.12,-3.15,11,5.27
