ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
21089,Greenup County,Kentucky,67.6,1,79,66.6
21091,Hancock County,Kentucky,69,-0.2,64,69.2
21093,Hardin County,Kentucky,69,0.5,76,68.5
21095,Harlan County,Kentucky,66.2,0.1,70,66.1
21097,Harrison County,Kentucky,67.8,0.3,69,67.5
21099,Hart County,Kentucky,69.7,0.4,74,69.3
21101,Henderson County,Kentucky,70.2,0.3,70,69.9
21103,Henry County,Kentucky,67.8,0,59,67.8
21105,Hickman County,Kentucky,71.4,0.5,74,70.9
21107,Hopkins County,Kentucky,71,0.7,79,70.3
21109,Jackson County,Kentucky,68,0.5,75,67.5
21111,Jefferson County,Kentucky,69.2,0.3,63,68.9
21113,Jessamine County,Kentucky,68.4,0.4,69,68
21115,Johnson County,Kentucky,68.2,0.5,74,67.7
21117,Kenton County,Kentucky,67.3,0.1,60,67.2
21119,Knott County,Kentucky,67.5,-0.2,67,67.7
21121,Knox County,Kentucky,68.4,0.6,74,67.8
21123,Larue County,Kentucky,68.7,-0,67,68.7
21125,Laurel County,Kentucky,68.4,0.8,74,67.6
21127,Lawrence County,Kentucky,67.9,0.6,74,67.3
21129,Lee County,Kentucky,68.6,-0,71,68.6
21131,Leslie County,Kentucky,67.7,0,69,67.7
21133,Letcher County,Kentucky,66.9,0.1,69,66.8
21135,Lewis County,Kentucky,67.3,0.7,75,66.6
21137,Lincoln County,Kentucky,68.4,0.7,78,67.7
21139,Livingston County,Kentucky,71,0.4,69,70.6
21141,Logan County,Kentucky,70.7,0.4,75,70.3
21143,Lyon County,Kentucky,71,0.3,70,70.7
21145,McCracken County,Kentucky,71.4,0.8,71,70.6
21147,McCreary County,Kentucky,68.1,0.5,76,67.6
21149,McLean County,Kentucky,70.4,0.4,70,70
21151,Madison County,Kentucky,68.8,0.5,72,68.3
21153,Magoffin County,Kentucky,68,0.2,74,67.8
21155,Marion County,Kentucky,68.8,0.3,74,68.5
21157,Marshall County,Kentucky,71.4,0.4,69,71
21159,Martin County,Kentucky,68.2,0.1,71,68.1
21161,Mason County,Kentucky,66.9,0.1,64,66.8
21163,Meade County,Kentucky,68.6,0.2,67,68.4
21165,Menifee County,Kentucky,68.4,0.9,79,67.5
21167,Mercer County,Kentucky,68.6,0.5,70,68.1
21169,Metcalfe County,Kentucky,69.3,0.2,71,69.1
21171,Monroe County,Kentucky,70,0.4,74,69.6
21173,Montgomery County,Kentucky,68.6,1.1,84,67.5
21175,Morgan County,Kentucky,68.4,0.8,80,67.6
21177,Muhlenberg County,Kentucky,70.5,0.4,73,70.1
21179,Nelson County,Kentucky,69.1,0.3,70,68.8
21181,Nicholas County,Kentucky,68,0.8,77,67.2
21183,Ohio County,Kentucky,70.1,0.6,76,69.5
21185,Oldham County,Kentucky,68,-0,59,68
21187,Owen County,Kentucky,67.8,0.1,61,67.7
21189,Owsley County,Kentucky,68.5,-0,69,68.5
21191,Pendleton County,Kentucky,67.6,0.1,61,67.5
21193,Perry County,Kentucky,67.8,-0.3,60,68.1
21195,Pike County,Kentucky,68.2,0.1,71,68.1
21197,Powell County,Kentucky,68.9,0.7,76,68.2
21199,Pulaski County,Kentucky,68.8,0.8,81,68
21201,Robertson County,Kentucky,67.4,0.3,66,67.1
21203,Rockcastle County,Kentucky,68.3,0.8,80,67.5
21205,Rowan County,Kentucky,68.1,1,81,67.1
21207,Russell County,Kentucky,68.9,0.4,71,68.5
21209,Scott County,Kentucky,68,0.4,69,67.6
21211,Shelby County,Kentucky,68,-0,60,68
21213,Simpson County,Kentucky,70.5,0.2,73,70.3
21215,Spencer County,Kentucky,68.8,0.3,69,68.5
21217,Taylor County,Kentucky,68.8,0.1,73,68.7
21219,Todd County,Kentucky,70.6,0.4,76,70.2
21221,Trigg County,Kentucky,71,0.4,74,70.6
21223,Trimble County,Kentucky,67.8,0,61,67.8
21225,Union County,Kentucky,70.5,0.3,71,70.2
21227,Warren County,Kentucky,71,0.7,79,70.3
21229,Washington County,Kentucky,68.7,0.4,73,68.3
21231,Wayne County,Kentucky,68.5,0.4,69,68.1
21233,Webster County,Kentucky,70.9,0.7,73,70.2
21235,Whitley County,Kentucky,68.4,0.5,76,67.9
21237,Wolfe County,Kentucky,68.3,0.3,72,68
21239,Woodford County,Kentucky,68.4,0.4,68,68
22001,Acadia Parish,Louisiana,78.2,-0.1,62,78.3
22003,Allen Parish,Louisiana,77.4,-0.3,56,77.7
22005,Ascension Parish,Louisiana,78.8,0.9,86,77.9
22007,Assumption Parish,Louisiana,79.1,1,88,78.1
22009,Avoyelles Parish,Louisiana,77.9,0.6,78,77.3
22011,Beauregard Parish,Louisiana,77,-0.4,52,77.4
22013,Bienville Parish,Louisiana,74.5,-1.2,41,75.7
22015,Bossier Parish,Louisiana,74.9,-1.3,38,76.2
22017,Caddo Parish,Louisiana,75,-1.4,36,76.4
22019,Calcasieu Parish,Louisiana,78.1,-0.1,59,78.2
22021,Caldwell Parish,Louisiana,76.7,0.7,78,76
22023,Cameron Parish,Louisiana,78.4,-0.4,56,78.8
22025,Catahoula Parish,Louisiana,77.4,0.5,76,76.9
22027,Claiborne Parish,Louisiana,73.9,-1.4,38,75.3
22029,Concordia Parish,Louisiana,77.5,0.4,76,77.1
22031,De Soto Parish,Louisiana,75.2,-1.1,41,76.3
22033,East Baton Rouge Parish,Louisiana,78.4,0.9,84,77.5
22035,East Carroll Parish,Louisiana,75.9,0.3,67,75.6
22037,East Feliciana Parish,Louisiana,77.4,0.5,75,76.9
22039,Evangeline Parish,Louisiana,77.6,-0.1,65,77.7
22041,Franklin Parish,Louisiana,77,0.7,77,76.3
22043,Grant Parish,Louisiana,77,0.4,73,76.6
22045,Iberia Parish,Louisiana,79.1,0.8,84,78.3
22047,Iberville Parish,Louisiana,78.8,0.9,89,77.9
22049,Jackson Parish,Louisiana,74.8,-0.5,50,75.3
22051,Jefferson Parish,Louisiana,80.3,1.4,99,78.9
22053,Jefferson Davis Parish,Louisiana,78.2,-0.3,54,78.5
22055,Lafayette Parish,Louisiana,78.7,0.6,80,78.1
22057,Lafourche Parish,Louisiana,80.2,1.4,99,78.8
22059,La Salle Parish,Louisiana,77.3,0.7,80,76.6
22061,Lincoln Parish,Louisiana,74.1,-1.1,41,75.2
22063,Livingston Parish,Louisiana,78.7,1.2,91,77.5
22065,Madison Parish,Louisiana,76.6,0.6,75,76
22067,Morehouse Parish,Louisiana,75.4,0.1,62,75.3
22069,Natchitoches Parish,Louisiana,76,-0.5,48,76.5
22071,Orleans Parish,Louisiana,80.1,1.6,102,78.5
22073,Ouachita Parish,Louisiana,75.8,0.3,64,75.5
22075,Plaquemines Parish,Louisiana,80.5,1.2,93,79.3
22077,Pointe Coupee Parish,Louisiana,78.3,0.8,83,77.5
22079,Rapides Parish,Louisiana,77.2,0.1,71,77.1
22081,Red River Parish,Louisiana,75.4,-0.9,43,76.3
22083,Richland Parish,Louisiana,76.4,0.6,75,75.8
22085,Sabine Parish,Louisiana,75.5,-0.7,47,76.2
22087,St. Bernard Parish,Louisiana,80.1,1.4,99,78.7
22089,St. Charles Parish,Louisiana,80,1.5,100,78.5
22091,St. Helena Parish,Louisiana,77.6,1,81,76.6
22093,St. James Parish,Louisiana,79.1,1,89,78.1
22095,St. John the Baptist Parish,Louisiana,79.4,1.3,95,78.1
22097,St. Landry Parish,Louisiana,78.2,0.5,77,77.7
22099,St. Martin Parish,Louisiana,78.8,0.8,81,78
22101,St. Mary Parish,Louisiana,79.3,1,84,78.3
22103,St. Tammany Parish,Louisiana,78.7,1.4,96,77.3
22105,Tangipahoa Parish,Louisiana,78.2,1.2,89,77
22107,Tensas Parish,Louisiana,77,0.5,76,76.5
22109,Terrebonne Parish,Louisiana,80.1,1.4,97,78.7
22111,Union Parish,Louisiana,74.5,-0.7,47,75.2
22113,Vermilion Parish,Louisiana,79,0.5,76,78.5
22115,Vernon Parish,Louisiana,76.1,-0.5,52,76.6
22117,Washington Parish,Louisiana,77.8,1.3,91,76.5
22119,Webster Parish,Louisiana,74.5,-1.4,39,75.9
22121,West Baton Rouge Parish,Louisiana,78.6,0.8,86,77.8
22123,West Carroll Parish,Louisiana,75.8,0.3,67,75.5
22125,West Feliciana Parish,Louisiana,77.7,0.5,80,77.2
22127,Winn Parish,Louisiana,76,-0,57,76
23001,Androscoggin County,Maine,57.2,-0.3,48,57.5
23003,Aroostook County,Maine,53.2,0.2,59,53
23005,Cumberland County,Maine,57.9,-0,53,57.9
23007,Franklin County,Maine,53.5,-0,53,53.5
23009,Hancock County,Maine,56.4,-0.6,40,57
23011,Kennebec County,Maine,57.3,-0.2,47,57.5
23013,Knox County,Maine,57.2,-0.1,45,57.3
23015,Lincoln County,Maine,57.4,-0.3,44,57.7
23017,Oxford County,Maine,55.1,-0.1,54,55.2
23019,Penobscot County,Maine,55.6,-0.2,48,55.8
23021,Piscataquis County,Maine,53.4,-0.1,50,53.5
23023,Sagadahoc County,Maine,57.7,-0.3,45,58
23025,Somerset County,Maine,53.8,0,51,53.8
23027,Waldo County,Maine,56.8,-0.1,47,56.9
23029,Washington County,Maine,56.4,0.2,57,56.2
23031,York County,Maine,58,-0.4,45,58.4
24001,Allegany County,Maryland,64.3,-0.1,58,64.4
24003,Anne Arundel County,Maryland,68.2,-0.5,49,68.7
24005,Baltimore County,Maryland,66,-0.3,47,66.3
24009,Calvert County,Maryland,68,-0.7,42,68.7
24011,Caroline County,Maryland,66.8,-0.9,38,67.7
24013,Carroll County,Maryland,64.6,-0.3,50,64.9
24015,Cecil County,Maryland,66.8,-0.2,53,67
24017,Charles County,Maryland,68.2,-0.5,48,68.7
24019,Dorchester County,Maryland,67.7,-1.1,32,68.8
24021,Frederick County,Maryland,65,-0.6,46,65.6
24023,Garrett County,Maryland,59.7,-0.4,53,60.1
24025,Harford County,Maryland,66.7,-0.2,53,66.9
24027,Howard County,Maryland,65.7,-0.3,50,66
24029,Kent County,Maryland,67.4,-0.7,43,68.1
24031,Montgomery County,Maryland,66.4,-0.1,54,66.5
24033,Prince George&#039;s County,Maryland,67.8,-0.2,51,68
24035,Queen Anne&#039;s County,Maryland,67.2,-0.8,41,68
24037,St. Mary&#039;s County,Maryland,68.3,-0.8,40,69.1
24039,Somerset County,Maryland,68.6,-0.8,41,69.4
24041,Talbot County,Maryland,67.8,-0.9,38,68.7
24043,Washington County,Maryland,65,-0.3,51,65.3
24045,Wicomico County,Maryland,67.4,-1,33,68.4
24047,Worcester County,Maryland,68.3,-0.6,43,68.9
24510,Baltimore City,Maryland,67.8,-0.4,44,68.2
24511,Washington D.C.,Washington D.C.,68.2,0.1,55,68.1
25001,Barnstable County,Massachusetts,61.8,-0.2,56,62
25003,Berkshire County,Massachusetts,57.5,-0.3,49,57.8
25005,Bristol County,Massachusetts,62,-0.1,54,62.1
25007,Dukes County,Massachusetts,62.5,-0.1,56,62.6
25009,Essex County,Massachusetts,60.4,-0.6,43,61
25011,Franklin County,Massachusetts,58.4,-0.8,40,59.2
25013,Hampden County,Massachusetts,59.9,-0.5,42,60.4
25015,Hampshire County,Massachusetts,59.3,-0.8,38,60.1
25017,Middlesex County,Massachusetts,60.1,-1,37,61.1
25019,Nantucket County,Massachusetts,61.8,-0,59,61.8
25021,Norfolk County,Massachusetts,60.8,-0.6,41,61.4
25023,Plymouth County,Massachusetts,61.5,-0.4,47,61.9
25025,Suffolk County,Massachusetts,61.3,-0.7,42,62
25027,Worcester County,Massachusetts,59,-0.6,41,59.6
26001,Alcona County,Michigan,59.3,2,95,57.3
26003,Alger County,Michigan,59.7,4.3,120,55.4
26005,Allegan County,Michigan,62.8,0.5,74,62.3
26007,Alpena County,Michigan,59.7,2.5,103,57.2
26009,Antrim County,Michigan,59.8,2.1,93,57.7
26011,Arenac County,Michigan,61.6,2.4,104,59.2
26013,Baraga County,Michigan,59.4,5.6,123,53.8
26015,Barry County,Michigan,61.8,0.2,63,61.6
26017,Bay County,Michigan,62.5,2.1,100,60.4
26019,Benzie County,Michigan,60.3,2.7,98,57.6
26021,Berrien County,Michigan,63.6,0.2,65,63.4
26023,Branch County,Michigan,62.4,-0,59,62.4
26025,Calhoun County,Michigan,62,0.1,63,61.9
26027,Cass County,Michigan,63,0.4,67,62.6
26029,Charlevoix County,Michigan,59.8,1.9,91,57.9
26031,Cheboygan County,Michigan,59.3,2.2,97,57.1
26033,Chippewa County,Michigan,59.2,4.1,119,55.1
26035,Clare County,Michigan,60.2,2.3,102,57.9
26037,Clinton County,Michigan,61.9,0.7,74,61.2
26039,Crawford County,Michigan,58.7,2,100,56.7
26041,Delta County,Michigan,60.4,4.2,119,56.2
26043,Dickinson County,Michigan,59.1,4.3,118,54.8
26045,Eaton County,Michigan,61.7,0.3,67,61.4
26047,Emmet County,Michigan,59.4,2.2,98,57.2
26049,Genesee County,Michigan,62.4,1.4,84,61
26051,Gladwin County,Michigan,61.6,2.7,105,58.9
26053,Gogebic County,Michigan,59.4,5.3,121,54.1
26055,Grand Traverse County,Michigan,59.9,2.4,100,57.5
26057,Gratiot County,Michigan,61.9,1.2,79,60.7
26059,Hillsdale County,Michigan,62.3,0.5,67,61.8
26061,Houghton County,Michigan,60.5,5.6,122,54.9
26063,Huron County,Michigan,61.3,1.3,86,60
26065,Ingham County,Michigan,61.9,0.8,74,61.1
26067,Ionia County,Michigan,61.4,0.4,71,61
26069,Iosco County,Michigan,60.4,2.1,100,58.3
26071,Iron County,Michigan,57.8,4.4,117,53.4
26073,Isabella County,Michigan,61.3,1.9,92,59.4
26075,Jackson County,Michigan,62.1,0.8,72,61.3
26077,Kalamazoo County,Michigan,62.6,0.3,61,62.3
26079,Kalkaska County,Michigan,59,2,98,57
26081,Kent County,Michigan,61.6,0.7,77,60.9
26083,Keweenaw County,Michigan,60.2,5.6,123,54.6
26085,Lake County,Michigan,59.8,1.3,86,58.5
26087,Lapeer County,Michigan,62.5,1.6,87,60.9
26089,Leelanau County,Michigan,60.1,2.2,96,57.9
26091,Lenawee County,Michigan,63.3,0.8,74,62.5
26093,Livingston County,Michigan,62.2,1.5,86,60.7
26095,Luce County,Michigan,59,4.4,119,54.6
26097,Mackinac County,Michigan,59.3,3.7,115,55.7
26099,Macomb County,Michigan,64.3,1.8,92,62.5
26101,Manistee County,Michigan,60,1.7,91,58.3
26103,Marquette County,Michigan,59.4,5.1,122,54.3
26105,Mason County,Michigan,59.7,0.6,73,59.1
26107,Mecosta County,Michigan,60.2,1.5,89,58.7
26109,Menominee County,Michigan,60.4,3.8,116,56.6
26111,Midland County,Michigan,62.4,2.1,98,60.3
26113,Missaukee County,Michigan,58.9,2,96,56.9
26115,Monroe County,Michigan,64.7,1.2,78,63.5
26117,Montcalm County,Michigan,60.5,0.7,75,59.8
26119,Montmorency County,Michigan,59.4,2.6,104,56.8
26121,Muskegon County,Michigan,62,1.5,90,60.5
26123,Newaygo County,Michigan,60.8,1.5,89,59.3
26125,Oakland County,Michigan,62.9,1.6,87,61.3
26127,Oceana County,Michigan,60.6,1.2,84,59.4
26129,Ogemaw County,Michigan,59.9,2.5,105,57.4
26131,Ontonagon County,Michigan,60.1,5.3,121,54.8
26133,Osceola County,Michigan,59.5,2,96,57.5
26135,Oscoda County,Michigan,59,2.3,102,56.7
26137,Otsego County,Michigan,59,2.6,104,56.4
26139,Ottawa County,Michigan,62.7,1.1,83,61.6
26141,Presque Isle County,Michigan,59.5,2.3,98,57.2
26143,Roscommon County,Michigan,59.1,2.1,98,57
26145,Saginaw County,Michigan,62.5,1.5,86,61
26147,St. Clair County,Michigan,63.6,1.6,89,62
26149,St. Joseph County,Michigan,62.9,0.1,62,62.8
26151,Sanilac County,Michigan,61.8,1,78,60.8
26153,Schoolcraft County,Michigan,59.9,4.1,121,55.8
26155,Shiawassee County,Michigan,62,0.9,78,61.1
26157,Tuscola County,Michigan,62.4,1.7,93,60.7
26159,Van Buren County,Michigan,63.1,0.5,70,62.6
26161,Washtenaw County,Michigan,62.8,1.4,87,61.4
26163,Wayne County,Michigan,64.6,1.6,90,63
26165,Wexford County,Michigan,59.4,2.4,99,57
27001,Aitkin County,Minnesota,62.2,7.2,128,55
27003,Anoka County,Minnesota,64.8,5.3,121,59.5
27005,Becker County,Minnesota,61.8,5.9,124,55.9
27007,Beltrami County,Minnesota,61.9,7.5,129,54.4
27009,Benton County,Minnesota,63,5.3,121,57.7
27011,Big Stone County,Minnesota,63.6,4.4,116,59.2
27013,Blue Earth County,Minnesota,63.6,2.6,97,61
27015,Brown County,Minnesota,63.3,2.4,95,60.9
27017,Carlton County,Minnesota,61.1,6.4,128,54.7
27019,Carver County,Minnesota,64.5,4.3,114,60.2
27021,Cass County,Minnesota,62.6,7.2,127,55.4
27023,Chippewa County,Minnesota,64.3,4.6,116,59.7
27025,Chisago County,Minnesota,64.8,6.1,125,58.7
27027,Clay County,Minnesota,64,6.4,126,57.6
27029,Clearwater County,Minnesota,61.8,6.9,127,54.9
27031,Cook County,Minnesota,57.8,6.3,127,51.5
27033,Cottonwood County,Minnesota,63.3,3.1,102,60.2
27035,Crow Wing County,Minnesota,62.8,6.7,127,56.1
27037,Dakota County,Minnesota,64.4,3.7,110,60.7
27039,Dodge County,Minnesota,61.8,2.6,97,59.2
27041,Douglas County,Minnesota,62.8,5.7,122,57.1
27043,Faribault County,Minnesota,63.4,2.4,96,61
27045,Fillmore County,Minnesota,61.6,2.2,93,59.4
27047,Freeborn County,Minnesota,62.8,2.6,99,60.2
27049,Goodhue County,Minnesota,63.2,3.2,106,60
27051,Grant County,Minnesota,63.5,5.3,122,58.2
27053,Hennepin County,Minnesota,64.6,4.5,115,60.1
27055,Houston County,Minnesota,62.8,2.2,93,60.6
27057,Hubbard County,Minnesota,62.3,7,127,55.3
27059,Isanti County,Minnesota,64.2,5.7,123,58.5
27061,Itasca County,Minnesota,61.4,7.5,129,53.9
27063,Jackson County,Minnesota,63.3,3.1,103,60.2
27065,Kanabec County,Minnesota,63.3,6.3,127,57
27067,Kandiyohi County,Minnesota,63.8,4.8,119,59
27069,Kittson County,Minnesota,63.8,8.9,129,54.9
27071,Koochiching County,Minnesota,61.4,8,129,53.4
27073,Lac qui Parle County,Minnesota,63.8,4,113,59.8
27075,Lake County,Minnesota,59.4,7,128,52.4
27077,Lake of the Woods County,Minnesota,62.4,9,129,53.4
27079,Le Sueur County,Minnesota,64.7,4.1,113,60.6
27081,Lincoln County,Minnesota,62.7,3.4,107,59.3
27083,Lyon County,Minnesota,63.9,3.7,107,60.2
27085,McLeod County,Minnesota,64.1,4.3,113,59.8
27087,Mahnomen County,Minnesota,62,6.4,126,55.6
27089,Marshall County,Minnesota,63.3,8.1,129,55.2
27091,Martin County,Minnesota,63,2.4,98,60.6
27093,Meeker County,Minnesota,63.6,4.7,119,58.9
27095,Mille Lacs County,Minnesota,63.2,6.2,125,57
27097,Morrison County,Minnesota,62.5,5.5,123,57
27099,Mower County,Minnesota,61.7,2.4,95,59.3
27101,Murray County,Minnesota,62.6,3,105,59.7
27103,Nicollet County,Minnesota,64.6,3.6,108,61
27105,Nobles County,Minnesota,62.6,2.5,100,60.1
27107,Norman County,Minnesota,64,6.8,127,57.2
27109,Olmsted County,Minnesota,61.9,2.7,99,59.2
27111,Otter Tail County,Minnesota,62.7,5.8,123,56.9
27113,Pennington County,Minnesota,62.9,7.4,129,55.5
27115,Pine County,Minnesota,62.6,6.5,127,56.1
27117,Pipestone County,Minnesota,62.1,2.7,103,59.4
27119,Polk County,Minnesota,63.8,7.3,129,56.5
27121,Pope County,Minnesota,63.3,5.4,120,57.9
27123,Ramsey County,Minnesota,65,4.6,119,60.4
27125,Red Lake County,Minnesota,63.4,7.3,129,56.1
27127,Redwood County,Minnesota,63.9,3.3,103,60.6
27129,Renville County,Minnesota,63.9,3.7,109,60.2
27131,Rice County,Minnesota,64,3.8,108,60.2
27133,Rock County,Minnesota,62.6,2.2,95,60.4
27135,Roseau County,Minnesota,63.1,9.3,129,53.8
27137,St. Louis County,Minnesota,60.4,7.4,128,53
27139,Scott County,Minnesota,64.8,4,112,60.8
27141,Sherburne County,Minnesota,63.6,5,121,58.6
27143,Sibley County,Minnesota,64.5,4,111,60.5
27145,Stearns County,Minnesota,63.1,5.2,120,57.9
27147,Steele County,Minnesota,63.1,3.4,106,59.8
27149,Stevens County,Minnesota,63.6,5,119,58.6
27151,Swift County,Minnesota,64,4.9,118,59.1
27153,Todd County,Minnesota,62.7,5.8,124,56.9
27155,Traverse County,Minnesota,63.7,4.8,118,58.9
27157,Wabasha County,Minnesota,63.1,3.1,105,60
27159,Wadena County,Minnesota,62.6,6.4,125,56.2
27161,Waseca County,Minnesota,63.6,3.3,106,60.3
27163,Washington County,Minnesota,65,4.9,120,60.1
27165,Watonwan County,Minnesota,63,2.1,91,60.9
27167,Wilkin County,Minnesota,64.2,5.9,125,58.3
27169,Winona County,Minnesota,62.8,2.9,102,59.9
27171,Wright County,Minnesota,63.7,4.6,117,59.1
27173,Yellow Medicine County,Minnesota,64.2,4,112,60.2
28001,Adams County,Mississippi,77.2,0.5,78,76.7
28003,Alcorn County,Mississippi,72.7,0.2,78,72.5
28005,Amite County,Mississippi,76.7,0.6,77,76.1
28007,Attala County,Mississippi,75,0.6,77,74.4
28009,Benton County,Mississippi,73.1,0.4,79,72.7
28011,Bolivar County,Mississippi,74.7,-0.1,61,74.8
28013,Calhoun County,Mississippi,74.3,-0.1,65,74.4
28015,Carroll County,Mississippi,75.6,1.1,85,74.5
28017,Chickasaw County,Mississippi,74.2,-0.3,62,74.5
28019,Choctaw County,Mississippi,74.3,0.4,74,73.9
28021,Claiborne County,Mississippi,76.7,0.5,76,76.2
28023,Clarke County,Mississippi,76.5,1.3,86,75.2
28025,Clay County,Mississippi,74.9,0.1,71,74.8
28027,Coahoma County,Mississippi,74.4,-0.1,60,74.5
28029,Copiah County,Mississippi,76.3,0.3,72,76
28031,Covington County,Mississippi,77,1.2,84,75.8
28033,DeSoto County,Mississippi,74.1,0.2,72,73.9
28035,Forrest County,Mississippi,77.3,1.1,83,76.2
28037,Franklin County,Mississippi,76.5,0.4,75,76.1
28039,George County,Mississippi,77.8,1.4,96,76.4
28041,Greene County,Mississippi,77.6,1.4,94,76.2
28043,Grenada County,Mississippi,75.2,0.6,78,74.6
28045,Hancock County,Mississippi,78.5,1.6,100,76.9
28047,Harrison County,Mississippi,78,1.2,93,76.8
28049,Hinds County,Mississippi,76.7,0.7,78,76
28051,Holmes County,Mississippi,75.8,0.7,77,75.2
28053,Humphreys County,Mississippi,76,0.5,69,75.5
28055,Issaquena County,Mississippi,76.1,0.4,70,75.7
28057,Itawamba County,Mississippi,73.8,0,69,73.8
28059,Jackson County,Mississippi,78.5,1.6,96,76.9
28061,Jasper County,Mississippi,76.5,1.4,89,75.1
28063,Jefferson County,Mississippi,76.6,0.4,75,76.2
28065,Jefferson Davis County,Mississippi,77.1,1.4,89,75.7
28067,Jones County,Mississippi,77.3,1.3,87,76
28069,Kemper County,Mississippi,75.6,0.7,80,74.9
28071,Lafayette County,Mississippi,73.9,-0.2,68,74.1
28073,Lamar County,Mississippi,77.4,1.3,90,76.1
28075,Lauderdale County,Mississippi,75.8,0.9,83,74.9
28077,Lawrence County,Mississippi,77.2,1.2,88,76
28079,Leake County,Mississippi,75.4,0.7,77,74.7
28081,Lee County,Mississippi,73.9,-0.3,60,74.2
28083,Leflore County,Mississippi,76.2,1.2,83,75
28085,Lincoln County,Mississippi,76.4,0.6,80,75.8
28087,Lowndes County,Mississippi,75.1,0,67,75.1
28089,Madison County,Mississippi,76,0.3,70,75.7
28091,Marion County,Mississippi,78,1.7,99,76.3
28093,Marshall County,Mississippi,73.6,0.3,76,73.3
28095,Monroe County,Mississippi,74.6,0,71,74.6
28097,Montgomery County,Mississippi,74.7,0.5,74,74.2
28099,Neshoba County,Mississippi,75.1,0.8,79,74.3
28101,Newton County,Mississippi,75.7,1.1,86,74.6
28103,Noxubee County,Mississippi,75.6,0.6,79,75
28105,Oktibbeha County,Mississippi,75,0.4,73,74.6
28107,Panola County,Mississippi,74.7,0.4,74,74.3
28109,Pearl River County,Mississippi,77.9,1.6,96,76.3
28111,Perry County,Mississippi,77.5,1.3,92,76.2
28113,Pike County,Mississippi,77.2,1.2,85,76
28115,Pontotoc County,Mississippi,73.5,-0.6,52,74.1
28117,Prentiss County,Mississippi,73.1,-0.1,67,73.2
28119,Quitman County,Mississippi,74.8,0.2,69,74.6
28121,Rankin County,Mississippi,76.2,0.7,78,75.5
28123,Scott County,Mississippi,75.6,0.9,82,74.7
28125,Sharkey County,Mississippi,76.2,0.5,73,75.7
28127,Simpson County,Mississippi,76.6,1,82,75.6
28129,Smith County,Mississippi,76.4,1.2,84,75.2
28131,Stone County,Mississippi,77.3,1.1,88,76.2
28133,Sunflower County,Mississippi,75.5,0.4,69,75.1
28135,Tallahatchie County,Mississippi,75.4,0.6,76,74.8
28137,Tate County,Mississippi,74.2,0.1,70,74.1
28139,Tippah County,Mississippi,72.8,0.1,75,72.7
28141,Tishomingo County,Mississippi,72.6,0.1,72,72.5
28143,Tunica County,Mississippi,74,-0.3,57,74.3
28145,Union County,Mississippi,73.4,-0.3,67,73.7
28147,Walthall County,Mississippi,77.6,1.5,95,76.1
28149,Warren County,Mississippi,76.7,0.6,77,76.1
28151,Washington County,Mississippi,75.6,0.2,65,75.4
28153,Wayne County,Mississippi,77.1,1.4,91,75.7
28155,Webster County,Mississippi,74.3,0.2,68,74.1
28157,Wilkinson County,Mississippi,77,0.3,74,76.7
28159,Winston County,Mississippi,74.7,0.6,77,74.1
28161,Yalobusha County,Mississippi,74.7,0.4,76,74.3
28163,Yazoo County,Mississippi,76,0.1,67,75.9
29001,Adair County,Missouri,64.2,-1.6,32,65.8
29003,Andrew County,Missouri,64.8,-2.1,33,66.9
29005,Atchison County,Missouri,64.2,-2.2,31,66.4
29007,Audrain County,Missouri,65.5,-2,27,67.5
29009,Barry County,Missouri,66.3,-3.1,19,69.4
29011,Barton County,Missouri,66.7,-3.7,13,70.4
29013,Bates County,Missouri,66.3,-3.3,18,69.6
29015,Benton County,Missouri,66,-2.8,21,68.8
29017,Bollinger County,Missouri,69.7,0.5,71,69.2
29019,Boone County,Missouri,66.1,-2.1,28,68.2
29021,Buchanan County,Missouri,65.4,-2,29,67.4
29023,Butler County,Missouri,70.7,-0.1,67,70.8
29025,Caldwell County,Missouri,65.2,-1.6,31,66.8
29027,Callaway County,Missouri,66,-2.3,27,68.3
29029,Camden County,Missouri,66.5,-2.4,24,68.9
29031,Cape Girardeau County,Missouri,70.3,1,75,69.3
29033,Carroll County,Missouri,66.2,-1.5,36,67.7
29035,Carter County,Missouri,69.2,0.3,70,68.9
29037,Cass County,Missouri,65.9,-2.5,26,68.4
29039,Cedar County,Missouri,66.1,-3.8,13,69.9
29041,Chariton County,Missouri,66,-1.7,34,67.7
29043,Christian County,Missouri,66,-2.6,24,68.6
29045,Clark County,Missouri,65.3,-1.3,39,66.6
29047,Clay County,Missouri,65.5,-2.3,27,67.8
29049,Clinton County,Missouri,64.9,-2,32,66.9
29051,Cole County,Missouri,67,-1.8,29,68.8
29053,Cooper County,Missouri,66.2,-2,29,68.2
29055,Crawford County,Missouri,66.1,-1.2,42,67.3
29057,Dade County,Missouri,66.1,-3.6,14,69.7
29059,Dallas County,Missouri,65.8,-2.8,22,68.6
29061,Daviess County,Missouri,65.1,-1.4,37,66.5
29063,DeKalb County,Missouri,64.7,-1.9,33,66.6
29065,Dent County,Missouri,66.1,-1.3,39,67.4
29067,Douglas County,Missouri,66.4,-2,29,68.4
29069,Dunklin County,Missouri,71.9,0.1,67,71.8
29071,Franklin County,Missouri,66.9,-1,45,67.9
29073,Gasconade County,Missouri,66.5,-1.3,40,67.8
