ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
21037,Campbell County,Kentucky,2.2,-0.61,54,2.81
21039,Carlisle County,Kentucky,3.49,-0.2,70,3.69
21041,Carroll County,Kentucky,2.52,-0.44,68,2.96
21043,Carter County,Kentucky,1.71,-1.32,23,3.03
21045,Casey County,Kentucky,2.31,-1.56,28,3.87
21047,Christian County,Kentucky,3.23,-0.67,58,3.9
21049,Clark County,Kentucky,2.2,-1.19,39,3.39
21051,Clay County,Kentucky,2.28,-1.54,23,3.82
21053,Clinton County,Kentucky,3.03,-1.14,36,4.17
21055,Crittenden County,Kentucky,3.11,-0.4,62,3.51
21057,Cumberland County,Kentucky,2.6,-1.52,30,4.12
21059,Daviess County,Kentucky,2.62,-0.61,59,3.23
21061,Edmonson County,Kentucky,3.28,-0.71,61,3.99
21063,Elliott County,Kentucky,1.78,-1.38,22,3.16
21065,Estill County,Kentucky,2.01,-1.45,25,3.46
21067,Fayette County,Kentucky,2.47,-0.84,45,3.31
21069,Fleming County,Kentucky,1.99,-1.17,30,3.16
21071,Floyd County,Kentucky,1.57,-1.82,13,3.39
21073,Franklin County,Kentucky,2.61,-0.58,56,3.19
21075,Fulton County,Kentucky,3.24,-0.61,61,3.85
21077,Gallatin County,Kentucky,2.19,-0.71,56,2.9
21079,Garrard County,Kentucky,1.91,-1.66,20,3.57
21081,Grant County,Kentucky,2.06,-0.9,45,2.96
21083,Graves County,Kentucky,3.63,-0.36,67,3.99
21085,Grayson County,Kentucky,2.41,-1.36,38,3.77
21087,Green County,Kentucky,2.98,-0.84,51,3.82
21089,Greenup County,Kentucky,1.48,-1.48,16,2.96
21091,Hancock County,Kentucky,3.06,-0.31,71,3.37
21093,Hardin County,Kentucky,2.87,-0.68,60,3.55
21095,Harlan County,Kentucky,2.78,-1.54,26,4.32
21097,Harrison County,Kentucky,2.05,-1.13,37,3.18
21099,Hart County,Kentucky,3.06,-0.86,58,3.92
21101,Henderson County,Kentucky,2.16,-1.03,47,3.19
21103,Henry County,Kentucky,2.69,-0.41,67,3.1
21105,Hickman County,Kentucky,3.6,-0.26,70,3.86
21107,Hopkins County,Kentucky,2.72,-0.86,51,3.58
21109,Jackson County,Kentucky,1.92,-1.78,17,3.7
21111,Jefferson County,Kentucky,2.46,-0.82,51,3.28
21113,Jessamine County,Kentucky,2.42,-0.98,43,3.4
21115,Johnson County,Kentucky,1.36,-1.94,14,3.3
21117,Kenton County,Kentucky,2.22,-0.58,58,2.8
21119,Knott County,Kentucky,2.11,-1.46,23,3.57
21121,Knox County,Kentucky,2.61,-1.48,25,4.09
21123,Larue County,Kentucky,2.99,-0.72,55,3.71
21125,Laurel County,Kentucky,2.4,-1.56,24,3.96
21127,Lawrence County,Kentucky,1.6,-1.59,14,3.19
21129,Lee County,Kentucky,2.04,-1.5,25,3.54
21131,Leslie County,Kentucky,2.32,-1.49,24,3.81
21133,Letcher County,Kentucky,2.42,-1.24,28,3.66
21135,Lewis County,Kentucky,1.88,-1.24,31,3.12
21137,Lincoln County,Kentucky,1.91,-1.86,17,3.77
21139,Livingston County,Kentucky,3.42,-0.27,68,3.69
21141,Logan County,Kentucky,2.77,-1.22,41,3.99
21143,Lyon County,Kentucky,3.3,-0.54,59,3.84
21145,McCracken County,Kentucky,3,-0.69,57,3.69
21147,McCreary County,Kentucky,2.5,-1.66,22,4.16
21149,McLean County,Kentucky,1.35,-2.05,12,3.4
21151,Madison County,Kentucky,1.89,-1.57,20,3.46
21153,Magoffin County,Kentucky,1.52,-1.85,13,3.37
21155,Marion County,Kentucky,2.29,-1.42,33,3.71
21157,Marshall County,Kentucky,3.47,-0.49,62,3.96
21159,Martin County,Kentucky,1.65,-1.79,15,3.44
21161,Mason County,Kentucky,2.12,-0.97,42,3.09
21163,Meade County,Kentucky,3.48,0.14,80,3.34
21165,Menifee County,Kentucky,2.1,-1.29,25,3.39
21167,Mercer County,Kentucky,2.44,-1.08,50,3.52
21169,Metcalfe County,Kentucky,2.64,-1.39,36,4.03
21171,Monroe County,Kentucky,2.12,-2.06,15,4.18
21173,Montgomery County,Kentucky,2.23,-1.18,32,3.41
21175,Morgan County,Kentucky,1.72,-1.57,17,3.29
21177,Muhlenberg County,Kentucky,2.4,-1.3,38,3.7
21179,Nelson County,Kentucky,2.62,-0.96,51,3.58
21181,Nicholas County,Kentucky,2.02,-1.21,32,3.23
21183,Ohio County,Kentucky,2.58,-0.99,51,3.57
21185,Oldham County,Kentucky,2.7,-0.5,63,3.2
21187,Owen County,Kentucky,2.35,-0.66,56,3.01
21189,Owsley County,Kentucky,2.08,-1.55,24,3.63
21191,Pendleton County,Kentucky,1.97,-1.04,40,3.01
21193,Perry County,Kentucky,2.2,-1.46,26,3.66
21195,Pike County,Kentucky,1.62,-1.78,14,3.4
21197,Powell County,Kentucky,2.12,-1.36,27,3.48
21199,Pulaski County,Kentucky,2.52,-1.45,29,3.97
21201,Robertson County,Kentucky,2.02,-1.11,37,3.13
21203,Rockcastle County,Kentucky,1.71,-2.09,13,3.8
21205,Rowan County,Kentucky,2.06,-1.15,30,3.21
21207,Russell County,Kentucky,2.61,-1.39,32,4
21209,Scott County,Kentucky,2.48,-0.67,50,3.15
21211,Shelby County,Kentucky,2.57,-0.72,52,3.29
21213,Simpson County,Kentucky,2.46,-1.66,28,4.12
21215,Spencer County,Kentucky,2.26,-1.17,41,3.43
21217,Taylor County,Kentucky,2.56,-1.23,41,3.79
21219,Todd County,Kentucky,2.98,-0.98,47,3.96
21221,Trigg County,Kentucky,3.35,-0.64,58,3.99
21223,Trimble County,Kentucky,2.81,-0.21,71,3.02
21225,Union County,Kentucky,2.21,-1.05,49,3.26
21227,Warren County,Kentucky,2.96,-1.06,46,4.02
21229,Washington County,Kentucky,2.34,-1.25,43,3.59
21231,Wayne County,Kentucky,2.83,-1.24,32,4.07
21233,Webster County,Kentucky,2.22,-1.22,43,3.44
21235,Whitley County,Kentucky,2.7,-1.44,27,4.14
21237,Wolfe County,Kentucky,1.86,-1.6,20,3.46
21239,Woodford County,Kentucky,2.58,-0.77,51,3.35
22001,Acadia Parish,Louisiana,2.05,-2.45,18,4.5
22003,Allen Parish,Louisiana,2.74,-1.92,31,4.66
22005,Ascension Parish,Louisiana,2.04,-2.8,13,4.84
22007,Assumption Parish,Louisiana,2.4,-2.16,25,4.56
22009,Avoyelles Parish,Louisiana,2.55,-2.3,20,4.85
22011,Beauregard Parish,Louisiana,2.44,-1.9,26,4.34
22013,Bienville Parish,Louisiana,1.5,-3.09,9,4.59
22015,Bossier Parish,Louisiana,1.65,-2.5,11,4.15
22017,Caddo Parish,Louisiana,1.64,-2.4,12,4.04
22019,Calcasieu Parish,Louisiana,1.96,-2.11,24,4.07
22021,Caldwell Parish,Louisiana,1.41,-3.41,6,4.82
22023,Cameron Parish,Louisiana,1.88,-1.87,23,3.75
22025,Catahoula Parish,Louisiana,2.55,-2.41,23,4.96
22027,Claiborne Parish,Louisiana,1.65,-2.79,9,4.44
22029,Concordia Parish,Louisiana,2.85,-2.11,27,4.96
22031,De Soto Parish,Louisiana,1.87,-2.44,16,4.31
22033,East Baton Rouge Parish,Louisiana,1.93,-3.14,11,5.07
22035,East Carroll Parish,Louisiana,1.28,-3.73,2,5.01
22037,East Feliciana Parish,Louisiana,2.57,-2.68,20,5.25
22039,Evangeline Parish,Louisiana,2.94,-1.76,32,4.7
22041,Franklin Parish,Louisiana,1.71,-3.18,8,4.89
22043,Grant Parish,Louisiana,2.55,-2.37,24,4.92
22045,Iberia Parish,Louisiana,1.94,-2.37,18,4.31
22047,Iberville Parish,Louisiana,1.98,-2.76,13,4.74
22049,Jackson Parish,Louisiana,1.43,-3.28,9,4.71
22051,Jefferson Parish,Louisiana,2.5,-2.11,25,4.61
22053,Jefferson Davis Parish,Louisiana,2.19,-2.13,22,4.32
22055,Lafayette Parish,Louisiana,1.69,-2.82,12,4.51
22057,Lafourche Parish,Louisiana,3.13,-1.26,41,4.39
22059,La Salle Parish,Louisiana,2.57,-2.39,22,4.96
22061,Lincoln Parish,Louisiana,1.69,-2.92,11,4.61
22063,Livingston Parish,Louisiana,1.89,-3.25,11,5.14
22065,Madison Parish,Louisiana,1.84,-3.16,7,5
22067,Morehouse Parish,Louisiana,1.15,-3.67,3,4.82
22069,Natchitoches Parish,Louisiana,2.1,-2.56,16,4.66
22071,Orleans Parish,Louisiana,3.04,-1.71,35,4.75
22073,Ouachita Parish,Louisiana,1.08,-3.66,4,4.74
22075,Plaquemines Parish,Louisiana,2.52,-1.93,31,4.45
22077,Pointe Coupee Parish,Louisiana,2.13,-2.79,15,4.92
22079,Rapides Parish,Louisiana,2.95,-1.88,33,4.83
22081,Red River Parish,Louisiana,1.8,-2.66,13,4.46
22083,Richland Parish,Louisiana,1.13,-3.73,2,4.86
22085,Sabine Parish,Louisiana,2.07,-2.33,18,4.4
22087,St. Bernard Parish,Louisiana,2.41,-2.24,23,4.65
22089,St. Charles Parish,Louisiana,2.84,-1.84,35,4.68
22091,St. Helena Parish,Louisiana,2.49,-2.92,15,5.41
22093,St. James Parish,Louisiana,2.64,-2.04,31,4.68
22095,St. John the Baptist Parish,Louisiana,2.6,-2.18,28,4.78
22097,St. Landry Parish,Louisiana,2.26,-2.53,18,4.79
22099,St. Martin Parish,Louisiana,2.02,-2.56,15,4.58
22101,St. Mary Parish,Louisiana,1.89,-2.51,16,4.4
22103,St. Tammany Parish,Louisiana,2.55,-2.41,21,4.96
22105,Tangipahoa Parish,Louisiana,2.55,-2.76,17,5.31
22107,Tensas Parish,Louisiana,2.6,-2.48,22,5.08
22109,Terrebonne Parish,Louisiana,2.99,-1.19,47,4.18
22111,Union Parish,Louisiana,1.61,-3.06,9,4.67
22113,Vermilion Parish,Louisiana,1.95,-2.07,20,4.02
22115,Vernon Parish,Louisiana,2.46,-2.17,26,4.63
22117,Washington Parish,Louisiana,2.77,-2.65,19,5.42
22119,Webster Parish,Louisiana,1.77,-2.52,12,4.29
22121,West Baton Rouge Parish,Louisiana,1.92,-3,11,4.92
22123,West Carroll Parish,Louisiana,1.05,-3.9,2,4.95
22125,West Feliciana Parish,Louisiana,2.47,-2.62,18,5.09
22127,Winn Parish,Louisiana,1.82,-3.05,12,4.87
23001,Androscoggin County,Maine,2.74,-0.47,47,3.21
23003,Aroostook County,Maine,2.14,-0.16,56,2.3
23005,Cumberland County,Maine,2.92,-0.36,55,3.28
23007,Franklin County,Maine,2.94,0.16,79,2.78
23009,Hancock County,Maine,2.97,-0.47,54,3.44
23011,Kennebec County,Maine,2.64,-0.35,56,2.99
23013,Knox County,Maine,3.47,-0.05,74,3.52
23015,Lincoln County,Maine,3.17,-0.2,66,3.37
23017,Oxford County,Maine,2.81,-0.05,71,2.86
23019,Penobscot County,Maine,2.43,-0.35,55,2.78
23021,Piscataquis County,Maine,2.48,-0.1,66,2.58
23023,Sagadahoc County,Maine,2.83,-0.57,46,3.4
23025,Somerset County,Maine,2.83,0.28,87,2.55
23027,Waldo County,Maine,2.98,-0.24,65,3.22
23029,Washington County,Maine,3.16,-0.12,65,3.28
23031,York County,Maine,2.96,-0.27,61,3.23
24001,Allegany County,Maryland,0.9,-1.45,11,2.35
24003,Anne Arundel County,Maryland,0.31,-2.53,1,2.84
24005,Baltimore County,Maryland,0.46,-2.37,2,2.83
24009,Calvert County,Maryland,0.35,-2.54,1,2.89
24011,Caroline County,Maryland,0.37,-2.59,1,2.96
24013,Carroll County,Maryland,0.53,-2.22,3,2.75
24015,Cecil County,Maryland,0.56,-2.36,2,2.92
24017,Charles County,Maryland,0.32,-2.49,1,2.81
24019,Dorchester County,Maryland,0.47,-2.62,1,3.09
24021,Frederick County,Maryland,0.5,-2.2,3,2.7
24023,Garrett County,Maryland,1.67,-1.44,17,3.11
24025,Harford County,Maryland,0.38,-2.48,1,2.86
24027,Howard County,Maryland,0.4,-2.38,2,2.78
24029,Kent County,Maryland,0.4,-2.49,1,2.89
24031,Montgomery County,Maryland,0.47,-2.24,2,2.71
24033,Prince George&#039;s County,Maryland,0.31,-2.47,1,2.78
24035,Queen Anne&#039;s County,Maryland,0.39,-2.55,1,2.94
24037,St. Mary&#039;s County,Maryland,0.37,-2.55,1,2.92
24039,Somerset County,Maryland,0.42,-2.86,1,3.28
24041,Talbot County,Maryland,0.37,-2.62,1,2.99
24043,Washington County,Maryland,0.43,-2.01,4,2.44
24045,Wicomico County,Maryland,0.42,-2.84,1,3.26
24047,Worcester County,Maryland,0.43,-2.95,1,3.38
24510,Baltimore City,Maryland,0.36,-2.46,1,2.82
24511,Washington D.C.,Washington D.C.,0.31,-2.42,1,2.73
25001,Barnstable County,Massachusetts,1.93,-1.51,19,3.44
25003,Berkshire County,Massachusetts,1.76,-1.12,17,2.88
25005,Bristol County,Massachusetts,1.9,-1.55,15,3.45
25007,Dukes County,Massachusetts,1.81,-1.52,15,3.33
25009,Essex County,Massachusetts,2.14,-1.15,20,3.29
25011,Franklin County,Massachusetts,1.53,-1.49,12,3.02
25013,Hampden County,Massachusetts,1.62,-1.54,11,3.16
25015,Hampshire County,Massachusetts,1.54,-1.55,11,3.09
25017,Middlesex County,Massachusetts,1.85,-1.41,14,3.26
25019,Nantucket County,Massachusetts,1.53,-1.83,11,3.36
25021,Norfolk County,Massachusetts,1.98,-1.53,17,3.51
25023,Plymouth County,Massachusetts,1.85,-1.7,13,3.55
25025,Suffolk County,Massachusetts,2.01,-1.49,18,3.5
25027,Worcester County,Massachusetts,1.79,-1.34,14,3.13
26001,Alcona County,Michigan,3,1.55,127,1.45
26003,Alger County,Michigan,2.54,0.91,114,1.63
26005,Allegan County,Michigan,3.26,1.61,121,1.65
26007,Alpena County,Michigan,2.78,1.34,125,1.44
26009,Antrim County,Michigan,2.13,0.68,112,1.45
26011,Arenac County,Michigan,2.66,1.32,123,1.34
26013,Baraga County,Michigan,1.66,0.17,79,1.49
26015,Barry County,Michigan,2.74,1.15,112,1.59
26017,Bay County,Michigan,2.77,1.39,123,1.38
26019,Benzie County,Michigan,1.86,0.21,92,1.65
26021,Berrien County,Michigan,3.66,1.9,121,1.76
26023,Branch County,Michigan,2.75,1.1,111,1.65
26025,Calhoun County,Michigan,2.33,0.65,102,1.68
26027,Cass County,Michigan,3.22,1.47,116,1.75
26029,Charlevoix County,Michigan,2.01,0.61,109,1.4
26031,Cheboygan County,Michigan,1.86,0.54,111,1.32
26033,Chippewa County,Michigan,2.03,0.35,89,1.69
26035,Clare County,Michigan,2.62,1.26,123,1.37
26037,Clinton County,Michigan,2.52,1.03,113,1.49
26039,Crawford County,Michigan,2.24,0.84,113,1.4
26041,Delta County,Michigan,1.78,0.42,100,1.36
26043,Dickinson County,Michigan,1.03,-0.11,67,1.14
26045,Eaton County,Michigan,2.45,0.92,108,1.53
26047,Emmet County,Michigan,1.82,0.43,103,1.39
26049,Genesee County,Michigan,2.73,1.27,118,1.46
26051,Gladwin County,Michigan,2.63,1.33,124,1.3
26053,Gogebic County,Michigan,1.22,-0.06,63,1.28
26055,Grand Traverse County,Michigan,2,0.49,102,1.51
26057,Gratiot County,Michigan,2.66,1.21,120,1.45
26059,Hillsdale County,Michigan,2.51,0.73,100,1.78
26061,Houghton County,Michigan,1.4,0,73,1.4
26063,Huron County,Michigan,2.81,1.22,117,1.59
26065,Ingham County,Michigan,2.43,0.93,111,1.5
26067,Ionia County,Michigan,2.55,1.03,112,1.52
26069,Iosco County,Michigan,2.97,1.54,125,1.43
26071,Iron County,Michigan,1.01,-0.16,57,1.17
26073,Isabella County,Michigan,2.73,1.32,122,1.41
26075,Jackson County,Michigan,2.21,0.57,94,1.64
26077,Kalamazoo County,Michigan,2.67,0.98,112,1.69
26079,Kalkaska County,Michigan,2.36,0.91,120,1.45
26081,Kent County,Michigan,3.03,1.43,119,1.6
26083,Keweenaw County,Michigan,1.41,-0.02,69,1.43
26085,Lake County,Michigan,3,1.35,123,1.65
26087,Lapeer County,Michigan,2.76,1.27,116,1.49
26089,Leelanau County,Michigan,1.78,0.27,92,1.51
26091,Lenawee County,Michigan,2.4,0.72,96,1.68
26093,Livingston County,Michigan,2.51,0.99,112,1.52
26095,Luce County,Michigan,2.18,0.43,91,1.75
26097,Mackinac County,Michigan,2.01,0.48,98,1.53
26099,Macomb County,Michigan,2.85,1.18,113,1.67
26101,Manistee County,Michigan,2.5,0.84,113,1.66
26103,Marquette County,Michigan,1.84,0.38,95,1.46
26105,Mason County,Michigan,2.48,0.87,110,1.61
26107,Mecosta County,Michigan,3.34,1.76,125,1.58
26109,Menominee County,Michigan,1.26,0.08,80,1.18
26111,Midland County,Michigan,2.63,1.24,121,1.39
26113,Missaukee County,Michigan,2.5,1.11,120,1.39
26115,Monroe County,Michigan,2.82,1.16,111,1.66
26117,Montcalm County,Michigan,2.93,1.38,120,1.55
26119,Montmorency County,Michigan,2.11,0.8,118,1.31
26121,Muskegon County,Michigan,3.24,1.66,123,1.58
26123,Newaygo County,Michigan,3.03,1.38,124,1.65
26125,Oakland County,Michigan,2.54,0.97,111,1.57
26127,Oceana County,Michigan,2.88,1.29,121,1.59
26129,Ogemaw County,Michigan,2.7,1.34,123,1.36
26131,Ontonagon County,Michigan,1.46,0.13,84,1.33
26133,Osceola County,Michigan,3.05,1.54,126,1.51
26135,Oscoda County,Michigan,2.36,0.99,120,1.37
26137,Otsego County,Michigan,2.01,0.65,113,1.36
26139,Ottawa County,Michigan,3.27,1.67,123,1.6
26141,Presque Isle County,Michigan,2.64,1.25,122,1.39
26143,Roscommon County,Michigan,2.54,1.19,121,1.35
26145,Saginaw County,Michigan,2.84,1.41,120,1.43
26147,St. Clair County,Michigan,3.16,1.45,117,1.71
26149,St. Joseph County,Michigan,2.77,1.12,111,1.65
26151,Sanilac County,Michigan,3.05,1.42,120,1.63
26153,Schoolcraft County,Michigan,2.71,1.14,119,1.57
26155,Shiawassee County,Michigan,2.78,1.33,118,1.45
26157,Tuscola County,Michigan,2.87,1.45,121,1.42
26159,Van Buren County,Michigan,3.24,1.5,117,1.74
26161,Washtenaw County,Michigan,2.36,0.85,107,1.51
26163,Wayne County,Michigan,2.39,0.72,100,1.67
26165,Wexford County,Michigan,2.73,1.13,119,1.6
27001,Aitkin County,Minnesota,1.08,0.4,107,0.68
27003,Anoka County,Minnesota,0.89,0.03,77,0.86
27005,Becker County,Minnesota,1.28,0.66,117,0.62
27007,Beltrami County,Minnesota,1.13,0.57,120,0.56
27009,Benton County,Minnesota,0.87,0.18,84,0.69
27011,Big Stone County,Minnesota,0.83,0.22,100,0.61
27013,Blue Earth County,Minnesota,0.96,0.19,92,0.77
27015,Brown County,Minnesota,1.02,0.22,97,0.8
27017,Carlton County,Minnesota,0.99,0.25,92,0.74
27019,Carver County,Minnesota,1.01,0.18,87,0.83
27021,Cass County,Minnesota,1.03,0.43,106,0.6
27023,Chippewa County,Minnesota,0.77,0.07,83,0.7
27025,Chisago County,Minnesota,0.78,-0.03,69,0.81
27027,Clay County,Minnesota,1.12,0.56,117,0.56
27029,Clearwater County,Minnesota,1.39,0.81,124,0.58
27031,Cook County,Minnesota,1.94,0.9,112,1.04
27033,Cottonwood County,Minnesota,0.91,0.2,97,0.71
27035,Crow Wing County,Minnesota,1.14,0.56,111,0.58
27037,Dakota County,Minnesota,0.88,0.06,76,0.82
27039,Dodge County,Minnesota,0.85,0.06,76,0.79
27041,Douglas County,Minnesota,0.72,0.07,84,0.65
27043,Faribault County,Minnesota,0.87,0.07,82,0.8
27045,Fillmore County,Minnesota,0.86,-0.09,70,0.95
27047,Freeborn County,Minnesota,0.83,-0.04,71,0.87
27049,Goodhue County,Minnesota,0.93,0.17,84,0.76
27051,Grant County,Minnesota,0.84,0.21,92,0.63
27053,Hennepin County,Minnesota,0.9,0,74,0.9
27055,Houston County,Minnesota,0.99,-0,71,0.99
27057,Hubbard County,Minnesota,1.03,0.39,109,0.64
27059,Isanti County,Minnesota,0.92,0.13,83,0.79
27061,Itasca County,Minnesota,0.95,0.33,106,0.62
27063,Jackson County,Minnesota,0.93,0.2,93,0.73
27065,Kanabec County,Minnesota,0.87,0.15,81,0.72
27067,Kandiyohi County,Minnesota,0.87,0.21,90,0.66
27069,Kittson County,Minnesota,0.98,0.39,110,0.59
27071,Koochiching County,Minnesota,1.36,0.63,119,0.73
27073,Lac qui Parle County,Minnesota,0.69,-0.01,79,0.7
27075,Lake County,Minnesota,1.46,0.67,110,0.79
27077,Lake of the Woods County,Minnesota,1.26,0.64,122,0.62
27079,Le Sueur County,Minnesota,1.17,0.43,102,0.74
27081,Lincoln County,Minnesota,0.7,0.01,79,0.69
27083,Lyon County,Minnesota,0.69,0,80,0.69
27085,McLeod County,Minnesota,1.1,0.33,97,0.77
27087,Mahnomen County,Minnesota,1.42,0.85,124,0.57
27089,Marshall County,Minnesota,0.95,0.43,116,0.52
27091,Martin County,Minnesota,0.84,0.05,83,0.79
27093,Meeker County,Minnesota,0.94,0.23,95,0.71
27095,Mille Lacs County,Minnesota,1.04,0.34,98,0.7
27097,Morrison County,Minnesota,0.95,0.32,98,0.63
27099,Mower County,Minnesota,0.88,-0.05,72,0.93
27101,Murray County,Minnesota,1,0.31,102,0.69
27103,Nicollet County,Minnesota,1.01,0.2,95,0.81
27105,Nobles County,Minnesota,1.01,0.28,100,0.73
27107,Norman County,Minnesota,1.2,0.68,123,0.52
27109,Olmsted County,Minnesota,0.81,-0.03,68,0.84
27111,Otter Tail County,Minnesota,1.11,0.48,113,0.63
27113,Pennington County,Minnesota,1.15,0.64,123,0.51
27115,Pine County,Minnesota,0.82,0.06,79,0.76
27117,Pipestone County,Minnesota,0.77,0.09,85,0.68
27119,Polk County,Minnesota,1.18,0.66,123,0.52
27121,Pope County,Minnesota,0.77,0.15,89,0.62
27123,Ramsey County,Minnesota,0.91,0.04,75,0.87
27125,Red Lake County,Minnesota,1.28,0.77,125,0.51
27127,Redwood County,Minnesota,0.71,-0.03,75,0.74
27129,Renville County,Minnesota,0.95,0.22,93,0.73
27131,Rice County,Minnesota,1.23,0.47,101,0.76
27133,Rock County,Minnesota,0.7,-0.04,74,0.74
27135,Roseau County,Minnesota,1.28,0.74,124,0.54
27137,St. Louis County,Minnesota,1.04,0.33,104,0.71
27139,Scott County,Minnesota,1.16,0.35,95,0.81
27141,Sherburne County,Minnesota,0.85,0.06,76,0.79
27143,Sibley County,Minnesota,1.03,0.22,95,0.81
27145,Stearns County,Minnesota,0.85,0.2,92,0.65
27147,Steele County,Minnesota,0.88,0.11,85,0.77
27149,Stevens County,Minnesota,0.85,0.25,96,0.6
27151,Swift County,Minnesota,0.8,0.16,91,0.64
27153,Todd County,Minnesota,0.96,0.35,105,0.61
27155,Traverse County,Minnesota,0.91,0.29,101,0.62
27157,Wabasha County,Minnesota,0.96,0.15,81,0.81
27159,Wadena County,Minnesota,1.11,0.46,109,0.65
27161,Waseca County,Minnesota,0.93,0.17,90,0.76
27163,Washington County,Minnesota,0.88,0.03,75,0.85
27165,Watonwan County,Minnesota,1.04,0.28,99,0.76
27167,Wilkin County,Minnesota,1.03,0.41,107,0.62
27169,Winona County,Minnesota,0.89,-0.04,69,0.93
27171,Wright County,Minnesota,1.01,0.19,90,0.82
27173,Yellow Medicine County,Minnesota,0.7,-0.01,79,0.71
28001,Adams County,Mississippi,3.28,-1.74,42,5.02
28003,Alcorn County,Mississippi,3.63,-1.11,48,4.74
28005,Amite County,Mississippi,2.67,-2.62,17,5.29
28007,Attala County,Mississippi,2.6,-2.49,16,5.09
28009,Benton County,Mississippi,3.82,-0.83,52,4.65
28011,Bolivar County,Mississippi,3.31,-1.39,48,4.7
28013,Calhoun County,Mississippi,5.41,0.56,87,4.85
28015,Carroll County,Mississippi,4.27,-0.63,60,4.9
28017,Chickasaw County,Mississippi,4.97,0,72,4.97
28019,Choctaw County,Mississippi,4.94,-0.14,71,5.08
28021,Claiborne County,Mississippi,3.28,-1.95,39,5.23
28023,Clarke County,Mississippi,3.44,-2.02,27,5.46
28025,Clay County,Mississippi,6.89,2.02,100,4.87
28027,Coahoma County,Mississippi,2.52,-2.05,30,4.57
28029,Copiah County,Mississippi,4.05,-1.04,53,5.09
28031,Covington County,Mississippi,3.68,-1.65,40,5.33
28033,DeSoto County,Mississippi,2.79,-1.64,35,4.43
28035,Forrest County,Mississippi,2.66,-2.56,14,5.22
28037,Franklin County,Mississippi,3.36,-1.78,35,5.14
28039,George County,Mississippi,2.67,-2.42,19,5.09
28041,Greene County,Mississippi,2.4,-2.79,10,5.19
28043,Grenada County,Mississippi,6.34,1.62,99,4.72
28045,Hancock County,Mississippi,2.68,-2.2,27,4.88
28047,Harrison County,Mississippi,2.65,-2.2,22,4.85
28049,Hinds County,Mississippi,3.49,-1.53,46,5.02
28051,Holmes County,Mississippi,1.99,-2.9,14,4.89
28053,Humphreys County,Mississippi,1.54,-3.29,5,4.83
28055,Issaquena County,Mississippi,1.49,-3.49,5,4.98
28057,Itawamba County,Mississippi,3.62,-1.37,43,4.99
28059,Jackson County,Mississippi,3.66,-1.19,48,4.85
28061,Jasper County,Mississippi,3.8,-1.61,38,5.41
28063,Jefferson County,Mississippi,3.53,-1.67,43,5.2
28065,Jefferson Davis County,Mississippi,3.77,-1.52,40,5.29
28067,Jones County,Mississippi,3.27,-2.16,27,5.43
28069,Kemper County,Mississippi,2.86,-2.34,22,5.2
28071,Lafayette County,Mississippi,3.31,-1.32,40,4.63
28073,Lamar County,Mississippi,3.09,-2.25,26,5.34
28075,Lauderdale County,Mississippi,3.02,-2.36,26,5.38
28077,Lawrence County,Mississippi,3.45,-1.65,34,5.1
28079,Leake County,Mississippi,2.09,-3.07,6,5.16
28081,Lee County,Mississippi,3.33,-1.53,37,4.86
28083,Leflore County,Mississippi,2.91,-1.78,32,4.69
28085,Lincoln County,Mississippi,3.41,-1.68,36,5.09
28087,Lowndes County,Mississippi,6.52,1.58,96,4.94
28089,Madison County,Mississippi,2.01,-2.97,10,4.98
28091,Marion County,Mississippi,3.52,-1.99,34,5.51
28093,Marshall County,Mississippi,3.32,-1.25,41,4.57
28095,Monroe County,Mississippi,5.72,0.6,81,5.12
28097,Montgomery County,Mississippi,5.52,0.55,85,4.97
28099,Neshoba County,Mississippi,2.13,-3.13,10,5.26
28101,Newton County,Mississippi,3.1,-2.22,29,5.32
28103,Noxubee County,Mississippi,4.03,-0.98,47,5.01
28105,Oktibbeha County,Mississippi,6.37,1.54,94,4.84
28107,Panola County,Mississippi,3.1,-1.56,39,4.66
28109,Pearl River County,Mississippi,2.38,-2.76,11,5.14
28111,Perry County,Mississippi,2.44,-2.77,11,5.21
28113,Pike County,Mississippi,2.98,-2.46,24,5.44
28115,Pontotoc County,Mississippi,3.41,-1.35,40,4.76
28117,Prentiss County,Mississippi,3.1,-1.76,33,4.86
28119,Quitman County,Mississippi,2.8,-1.86,34,4.66
28121,Rankin County,Mississippi,3.05,-2.02,32,5.07
28123,Scott County,Mississippi,2.68,-2.46,16,5.14
28125,Sharkey County,Mississippi,1.47,-3.45,5,4.92
28127,Simpson County,Mississippi,3.52,-1.65,41,5.17
28129,Smith County,Mississippi,3.47,-1.82,34,5.29
28131,Stone County,Mississippi,1.95,-3.15,8,5.1
28133,Sunflower County,Mississippi,2.97,-1.76,33,4.73
28135,Tallahatchie County,Mississippi,4.06,-0.65,59,4.71
28137,Tate County,Mississippi,3.32,-1.24,43,4.56
28139,Tippah County,Mississippi,3.75,-0.96,52,4.71
28141,Tishomingo County,Mississippi,2.92,-1.95,26,4.87
28143,Tunica County,Mississippi,3.01,-1.44,42,4.45
28145,Union County,Mississippi,3.39,-1.31,43,4.7
28147,Walthall County,Mississippi,3.43,-2.09,32,5.52
28149,Warren County,Mississippi,2.42,-2.61,15,5.03
