ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
21069,Fleming County,Kentucky,35,0.4,55,34.6
21071,Floyd County,Kentucky,35.9,-1.1,39,37
21073,Franklin County,Kentucky,35.1,0.3,51,34.8
21075,Fulton County,Kentucky,36.4,-1.8,36,38.2
21077,Gallatin County,Kentucky,34.6,0.5,55,34.1
21079,Garrard County,Kentucky,35.3,-0.7,44,36
21081,Grant County,Kentucky,34.4,0.5,58,33.9
21083,Graves County,Kentucky,36,-1.8,32,37.8
21085,Grayson County,Kentucky,36.3,0.1,56,36.2
21087,Green County,Kentucky,36,-0.8,41,36.8
21089,Greenup County,Kentucky,34.4,0.1,51,34.3
21091,Hancock County,Kentucky,36.9,0.8,68,36.1
21093,Hardin County,Kentucky,35.4,-0.3,46,35.7
21095,Harlan County,Kentucky,34.6,-0.7,46,35.3
21097,Harrison County,Kentucky,34.8,0.5,56,34.3
21099,Hart County,Kentucky,36.1,-0.8,43,36.9
21101,Henderson County,Kentucky,35.6,-0.5,49,36.1
21103,Henry County,Kentucky,34.6,0.5,54,34.1
21105,Hickman County,Kentucky,35.9,-1.9,30,37.8
21107,Hopkins County,Kentucky,36.3,-0.9,42,37.2
21109,Jackson County,Kentucky,34.9,-1.2,40,36.1
21111,Jefferson County,Kentucky,35.4,0.1,53,35.3
21113,Jessamine County,Kentucky,35.2,-0.1,48,35.3
21115,Johnson County,Kentucky,35.7,-0.4,46,36.1
21117,Kenton County,Kentucky,33.9,0.5,56,33.4
21119,Knott County,Kentucky,35,-1.6,36,36.6
21121,Knox County,Kentucky,35.9,-1.1,38,37
21123,Larue County,Kentucky,35,-1,40,36
21125,Laurel County,Kentucky,35.6,-1.2,40,36.8
21127,Lawrence County,Kentucky,35,-0.7,43,35.7
21129,Lee County,Kentucky,35.3,-1.5,38,36.8
21131,Leslie County,Kentucky,35.2,-1.3,38,36.5
21133,Letcher County,Kentucky,35,-1.1,41,36.1
21135,Lewis County,Kentucky,34.5,0.3,55,34.2
21137,Lincoln County,Kentucky,34.9,-1,40,35.9
21139,Livingston County,Kentucky,35.8,-1,44,36.8
21141,Logan County,Kentucky,36.5,-1.4,35,37.9
21143,Lyon County,Kentucky,36,-1.5,37,37.5
21145,McCracken County,Kentucky,35.8,-1.2,39,37
21147,McCreary County,Kentucky,36.1,-0.8,41,36.9
21149,McLean County,Kentucky,36.4,-0.3,50,36.7
21151,Madison County,Kentucky,35.5,-0.6,45,36.1
21153,Magoffin County,Kentucky,35.4,-0.8,41,36.2
21155,Marion County,Kentucky,35.3,-0.8,45,36.1
21157,Marshall County,Kentucky,36.3,-1.5,37,37.8
21159,Martin County,Kentucky,35.5,-1.2,39,36.7
21161,Mason County,Kentucky,34.3,0.4,56,33.9
21163,Meade County,Kentucky,35.6,0.3,57,35.3
21165,Menifee County,Kentucky,35.4,-0.1,52,35.5
21167,Mercer County,Kentucky,35.2,-0.3,47,35.5
21169,Metcalfe County,Kentucky,36.2,-0.9,44,37.1
21171,Monroe County,Kentucky,37.1,-0.9,45,38
21173,Montgomery County,Kentucky,35.4,0.4,55,35
21175,Morgan County,Kentucky,35.6,-0.1,51,35.7
21177,Muhlenberg County,Kentucky,36.4,-0.9,41,37.3
21179,Nelson County,Kentucky,35.3,-0.5,45,35.8
21181,Nicholas County,Kentucky,34.9,0.5,55,34.4
21183,Ohio County,Kentucky,37,0.4,59,36.6
21185,Oldham County,Kentucky,34.6,0.4,57,34.2
21187,Owen County,Kentucky,34.7,0.5,54,34.2
21189,Owsley County,Kentucky,35.2,-1.8,36,37
21191,Pendleton County,Kentucky,34.7,0.7,59,34
21193,Perry County,Kentucky,35.2,-1.5,36,36.7
21195,Pike County,Kentucky,35.6,-1.4,36,37
21197,Powell County,Kentucky,35.7,-0.3,50,36
21199,Pulaski County,Kentucky,35.5,-1.3,38,36.8
21201,Robertson County,Kentucky,34.7,0.6,59,34.1
21203,Rockcastle County,Kentucky,35.1,-1.2,41,36.3
21205,Rowan County,Kentucky,35.2,0.1,52,35.1
21207,Russell County,Kentucky,36,-1,40,37
21209,Scott County,Kentucky,34.8,0.4,54,34.5
21211,Shelby County,Kentucky,34.7,0.3,52,34.4
21213,Simpson County,Kentucky,37.2,-0.8,42,38
21215,Spencer County,Kentucky,35.2,0.1,51,35.1
21217,Taylor County,Kentucky,35.5,-0.9,42,36.4
21219,Todd County,Kentucky,36.5,-1.4,36,37.9
21221,Trigg County,Kentucky,36.2,-1.8,34,38
21223,Trimble County,Kentucky,34.2,0.4,55,33.8
21225,Union County,Kentucky,35.4,-0.8,47,36.2
21227,Warren County,Kentucky,37.7,-0,54,37.7
21229,Washington County,Kentucky,35.1,-0.5,46,35.6
21231,Wayne County,Kentucky,36,-1.1,39,37.1
21233,Webster County,Kentucky,35.8,-0.8,43,36.6
21235,Whitley County,Kentucky,36.6,-0.6,47,37.2
21237,Wolfe County,Kentucky,35.2,-1,42,36.2
21239,Woodford County,Kentucky,35.1,0.1,50,35
22001,Acadia Parish,Louisiana,49.6,-3.6,15,53.2
22003,Allen Parish,Louisiana,48.2,-3.7,12,51.9
22005,Ascension Parish,Louisiana,51,-2.2,29,53.2
22007,Assumption Parish,Louisiana,52.2,-1.8,34,54
22009,Avoyelles Parish,Louisiana,48.2,-2.9,22,51.1
22011,Beauregard Parish,Louisiana,47.8,-3.7,13,51.5
22013,Bienville Parish,Louisiana,43.7,-3.1,22,46.8
22015,Bossier Parish,Louisiana,43.6,-3.2,20,46.8
22017,Caddo Parish,Louisiana,43.9,-3.4,18,47.3
22019,Calcasieu Parish,Louisiana,49.5,-3.5,12,53
22021,Caldwell Parish,Louisiana,45.5,-2.5,23,48
22023,Cameron Parish,Louisiana,50.3,-3.9,10,54.2
22025,Catahoula Parish,Louisiana,46.8,-2.6,23,49.4
22027,Claiborne Parish,Louisiana,42.5,-3.6,16,46.1
22029,Concordia Parish,Louisiana,47.3,-2.7,23,50
22031,De Soto Parish,Louisiana,44.3,-3.6,14,47.9
22033,East Baton Rouge Parish,Louisiana,50,-2.4,28,52.4
22035,East Carroll Parish,Louisiana,44.6,-2.3,26,46.9
22037,East Feliciana Parish,Louisiana,49.3,-1.9,33,51.2
22039,Evangeline Parish,Louisiana,48.3,-3.6,15,51.9
22041,Franklin Parish,Louisiana,46.1,-2.3,27,48.4
22043,Grant Parish,Louisiana,46.8,-2.5,23,49.3
22045,Iberia Parish,Louisiana,51.5,-2.6,21,54.1
22047,Iberville Parish,Louisiana,50.5,-2.6,20,53.1
22049,Jackson Parish,Louisiana,43.7,-3.1,19,46.8
22051,Jefferson Parish,Louisiana,52.9,-2.2,31,55.1
22053,Jefferson Davis Parish,Louisiana,49.7,-3.7,14,53.4
22055,Lafayette Parish,Louisiana,50,-3.3,18,53.3
22057,Lafourche Parish,Louisiana,53.8,-1.7,40,55.5
22059,La Salle Parish,Louisiana,46.7,-2.5,25,49.2
22061,Lincoln Parish,Louisiana,42.8,-3.5,19,46.3
22063,Livingston Parish,Louisiana,50.5,-1.9,35,52.4
22065,Madison Parish,Louisiana,45.9,-2,29,47.9
22067,Morehouse Parish,Louisiana,43.6,-2.9,21,46.5
22069,Natchitoches Parish,Louisiana,45.9,-3,19,48.9
22071,Orleans Parish,Louisiana,51.8,-2.3,30,54.1
22073,Ouachita Parish,Louisiana,44.1,-3,21,47.1
22075,Plaquemines Parish,Louisiana,54.3,-1.5,42,55.8
22077,Pointe Coupee Parish,Louisiana,49,-3.2,18,52.2
22079,Rapides Parish,Louisiana,47.7,-2.7,22,50.4
22081,Red River Parish,Louisiana,44.6,-3.1,22,47.7
22083,Richland Parish,Louisiana,45.2,-2.4,24,47.6
22085,Sabine Parish,Louisiana,45.2,-3.6,13,48.8
22087,St. Bernard Parish,Louisiana,52.2,-2.2,32,54.4
22089,St. Charles Parish,Louisiana,52.3,-2.3,31,54.6
22091,St. Helena Parish,Louisiana,49.6,-1.3,43,50.9
22093,St. James Parish,Louisiana,51.7,-2,31,53.7
22095,St. John the Baptist Parish,Louisiana,51.4,-2.2,31,53.6
22097,St. Landry Parish,Louisiana,48.8,-3.6,16,52.4
22099,St. Martin Parish,Louisiana,50.8,-2.7,21,53.5
22101,St. Mary Parish,Louisiana,52.5,-1.9,34,54.4
22103,St. Tammany Parish,Louisiana,50.5,-1.7,41,52.2
22105,Tangipahoa Parish,Louisiana,50,-1.5,39,51.5
22107,Tensas Parish,Louisiana,46.4,-2.4,24,48.8
22109,Terrebonne Parish,Louisiana,54.5,-1.2,48,55.7
22111,Union Parish,Louisiana,42.6,-3.6,17,46.2
22113,Vermilion Parish,Louisiana,51.7,-2.6,21,54.3
22115,Vernon Parish,Louisiana,46.5,-3.6,15,50.1
22117,Washington Parish,Louisiana,49,-1.7,38,50.7
22119,Webster Parish,Louisiana,43.2,-3.4,18,46.6
22121,West Baton Rouge Parish,Louisiana,50,-2.7,21,52.7
22123,West Carroll Parish,Louisiana,44.3,-2.4,24,46.7
22125,West Feliciana Parish,Louisiana,48.7,-2.8,22,51.5
22127,Winn Parish,Louisiana,45.3,-2.8,22,48.1
23001,Androscoggin County,Maine,25.2,2.7,83,22.5
23003,Aroostook County,Maine,18.6,3.6,90,15
23005,Cumberland County,Maine,26.2,2.3,80,23.9
23007,Franklin County,Maine,20.1,3.2,89,16.9
23009,Hancock County,Maine,26.3,3.1,88,23.2
23011,Kennebec County,Maine,25.4,3.3,86,22.1
23013,Knox County,Maine,27.2,2.5,80,24.7
23015,Lincoln County,Maine,27.3,2.9,83,24.4
23017,Oxford County,Maine,21.7,2.6,83,19.1
23019,Penobscot County,Maine,22.9,3.5,88,19.4
23021,Piscataquis County,Maine,19.6,3.5,88,16.1
23023,Sagadahoc County,Maine,27.5,3.1,85,24.4
23025,Somerset County,Maine,20,3.4,88,16.6
23027,Waldo County,Maine,25.8,3.3,87,22.5
23029,Washington County,Maine,25.7,3.2,87,22.5
23031,York County,Maine,26.8,1.8,76,25
24001,Allegany County,Maryland,31,-1.1,39,32.1
24003,Anne Arundel County,Maryland,36.8,-0.1,51,36.9
24005,Baltimore County,Maryland,34.3,0.1,58,34.2
24009,Calvert County,Maryland,37.3,-0.2,51,37.5
24011,Caroline County,Maryland,37.2,0.9,63,36.3
24013,Carroll County,Maryland,32.8,0,55,32.8
24015,Cecil County,Maryland,35.4,1.1,65,34.3
24017,Charles County,Maryland,36.9,-0.4,48,37.3
24019,Dorchester County,Maryland,38,0.4,57,37.6
24021,Frederick County,Maryland,32.9,-0.3,50,33.2
24023,Garrett County,Maryland,27.3,-1.5,38,28.8
24025,Harford County,Maryland,35,0.8,60,34.2
24027,Howard County,Maryland,34.1,-0.1,55,34.2
24029,Kent County,Maryland,36.7,0.7,62,36
24031,Montgomery County,Maryland,34.4,-0.2,50,34.6
24033,Prince George&#039;s County,Maryland,36.1,-0.3,51,36.4
24035,Queen Anne&#039;s County,Maryland,37,0.8,64,36.2
24037,St. Mary&#039;s County,Maryland,37.8,-0.3,51,38.1
24039,Somerset County,Maryland,39.4,0.7,63,38.7
24041,Talbot County,Maryland,37.8,0.5,60,37.3
24043,Washington County,Maryland,32.5,-0.3,50,32.8
24045,Wicomico County,Maryland,38.6,0.8,64,37.8
24047,Worcester County,Maryland,39.7,0.9,64,38.8
24510,Baltimore City,Maryland,36.1,-0,56,36.1
24511,Washington D.C.,Washington D.C.,36,-0.4,50,36.4
25001,Barnstable County,Massachusetts,34,0.5,54,33.5
25003,Berkshire County,Massachusetts,25,0.5,55,24.5
25005,Bristol County,Massachusetts,32.3,0.8,61,31.5
25007,Dukes County,Massachusetts,34.9,0.8,60,34.1
25009,Essex County,Massachusetts,30.4,1.3,69,29.1
25011,Franklin County,Massachusetts,26.2,1.1,64,25.1
25013,Hampden County,Massachusetts,28.1,1,62,27.1
25015,Hampshire County,Massachusetts,27.4,1.2,63,26.2
25017,Middlesex County,Massachusetts,29.4,1.1,66,28.3
25019,Nantucket County,Massachusetts,35.2,0.3,55,34.9
25021,Norfolk County,Massachusetts,30.5,0.8,62,29.7
25023,Plymouth County,Massachusetts,32.2,0.5,57,31.7
25025,Suffolk County,Massachusetts,31.5,1.1,64,30.4
25027,Worcester County,Massachusetts,27.8,1,62,26.8
26001,Alcona County,Michigan,23.9,0.9,74,23
26003,Alger County,Michigan,19.8,-0.7,46,20.5
26005,Allegan County,Michigan,28.2,0.4,58,27.8
26007,Alpena County,Michigan,23.9,0.9,73,23
26009,Antrim County,Michigan,23.5,0.1,59,23.4
26011,Arenac County,Michigan,25.1,0.4,70,24.7
26013,Baraga County,Michigan,17,0.6,67,16.4
26015,Barry County,Michigan,26.8,0.5,63,26.3
26017,Bay County,Michigan,26.3,0.6,69,25.7
26019,Benzie County,Michigan,24.4,0.2,62,24.2
26021,Berrien County,Michigan,28.4,0.4,58,28
26023,Branch County,Michigan,26.8,0.3,57,26.5
26025,Calhoun County,Michigan,26.9,0.7,67,26.2
26027,Cass County,Michigan,27.6,0.7,62,26.9
26029,Charlevoix County,Michigan,23.9,0.2,59,23.7
26031,Cheboygan County,Michigan,23.1,0.7,67,22.4
26033,Chippewa County,Michigan,20.6,0.2,61,20.4
26035,Clare County,Michigan,23.3,0.2,61,23.1
26037,Clinton County,Michigan,27,0.9,70,26.1
26039,Crawford County,Michigan,22.1,0.4,63,21.7
26041,Delta County,Michigan,20,-1.2,42,21.2
26043,Dickinson County,Michigan,16.1,-1,46,17.1
26045,Eaton County,Michigan,26.7,0.7,67,26
26047,Emmet County,Michigan,23.5,0.4,62,23.1
26049,Genesee County,Michigan,27,1.1,74,25.9
26051,Gladwin County,Michigan,24.4,0.2,61,24.2
26053,Gogebic County,Michigan,14.4,-0.6,47,15
26055,Grand Traverse County,Michigan,23.5,-0.1,56,23.6
26057,Gratiot County,Michigan,26.4,0.8,67,25.6
26059,Hillsdale County,Michigan,26.6,0.5,63,26.1
26061,Houghton County,Michigan,18,0.4,59,17.6
26063,Huron County,Michigan,27,1.5,78,25.5
26065,Ingham County,Michigan,26.9,1,72,25.9
26067,Ionia County,Michigan,26.3,0.4,64,25.9
26069,Iosco County,Michigan,24.7,0.7,74,24
26071,Iron County,Michigan,15,0.1,58,14.9
26073,Isabella County,Michigan,24.6,0.1,60,24.5
26075,Jackson County,Michigan,26.9,1,72,25.9
26077,Kalamazoo County,Michigan,27.3,0.5,62,26.8
26079,Kalkaska County,Michigan,22.6,0.2,60,22.4
26081,Kent County,Michigan,26.6,0.3,62,26.3
26083,Keweenaw County,Michigan,18.9,0.2,61,18.7
26085,Lake County,Michigan,24,-0.4,53,24.4
26087,Lapeer County,Michigan,26.8,1,74,25.8
26089,Leelanau County,Michigan,24.7,0.1,58,24.6
26091,Lenawee County,Michigan,27.6,0.7,65,26.9
26093,Livingston County,Michigan,26.8,1.2,78,25.6
26095,Luce County,Michigan,19.7,-0.6,52,20.3
26097,Mackinac County,Michigan,21.3,-0.2,55,21.5
26099,Macomb County,Michigan,28.6,1,74,27.6
26101,Manistee County,Michigan,24.7,0,58,24.7
26103,Marquette County,Michigan,17.5,-0,57,17.5
26105,Mason County,Michigan,25.6,0,60,25.6
26107,Mecosta County,Michigan,23.4,-0.8,47,24.2
26109,Menominee County,Michigan,19,-1,47,20
26111,Midland County,Michigan,25.9,0.5,66,25.4
26113,Missaukee County,Michigan,22.6,0.4,63,22.2
26115,Monroe County,Michigan,28.8,0.5,62,28.3
26117,Montcalm County,Michigan,24.9,0,60,24.9
26119,Montmorency County,Michigan,22.9,0.8,70,22.1
26121,Muskegon County,Michigan,27.3,0.3,64,27
26123,Newaygo County,Michigan,24.9,-0.3,52,25.2
26125,Oakland County,Michigan,26.8,0.7,71,26.1
26127,Oceana County,Michigan,26,0.3,63,25.7
26129,Ogemaw County,Michigan,22.8,0.2,61,22.6
26131,Ontonagon County,Michigan,16.3,-0.4,50,16.7
26133,Osceola County,Michigan,22.6,-0.3,53,22.9
26135,Oscoda County,Michigan,22.2,0.3,62,21.9
26137,Otsego County,Michigan,22,0.7,69,21.3
26139,Ottawa County,Michigan,28.3,0.5,63,27.8
26141,Presque Isle County,Michigan,23.5,0.7,69,22.8
26143,Roscommon County,Michigan,22.6,0.5,67,22.1
26145,Saginaw County,Michigan,27.1,1.2,75,25.9
26147,St. Clair County,Michigan,28.7,1.4,76,27.3
26149,St. Joseph County,Michigan,27.3,0.3,59,27
26151,Sanilac County,Michigan,27.3,1.4,75,25.9
26153,Schoolcraft County,Michigan,20.3,-0.9,44,21.2
26155,Shiawassee County,Michigan,27.2,1.3,77,25.9
26157,Tuscola County,Michigan,26.8,1.1,73,25.7
26159,Van Buren County,Michigan,28.1,0.4,58,27.7
26161,Washtenaw County,Michigan,27.1,0.8,68,26.3
26163,Wayne County,Michigan,28.7,0.8,70,27.9
26165,Wexford County,Michigan,22.7,0,58,22.7
27001,Aitkin County,Minnesota,12.3,0.3,63,12
27003,Anoka County,Minnesota,16.1,-0.2,53,16.3
27005,Becker County,Minnesota,10.8,-0,61,10.8
27007,Beltrami County,Minnesota,8.9,-0.1,61,9
27009,Benton County,Minnesota,14.3,0.1,58,14.2
27011,Big Stone County,Minnesota,12.2,-2.9,34,15.1
27013,Blue Earth County,Minnesota,15.8,-2.4,41,18.2
27015,Brown County,Minnesota,14.2,-3.4,29,17.6
27017,Carlton County,Minnesota,12.2,-0.2,54,12.4
27019,Carver County,Minnesota,16,-0.7,53,16.7
27021,Cass County,Minnesota,11.9,0.5,63,11.4
27023,Chippewa County,Minnesota,13.9,-1.9,44,15.8
27025,Chisago County,Minnesota,15.9,0.1,55,15.8
27027,Clay County,Minnesota,9.6,-2.1,47,11.7
27029,Clearwater County,Minnesota,10.3,0.8,65,9.5
27031,Cook County,Minnesota,10.8,-0.2,53,11
27033,Cottonwood County,Minnesota,13.4,-3.8,30,17.2
27035,Crow Wing County,Minnesota,12.9,0.2,62,12.7
27037,Dakota County,Minnesota,16.8,-0.9,49,17.7
27039,Dodge County,Minnesota,15.8,-1.2,47,17
27041,Douglas County,Minnesota,11.6,-0.8,52,12.4
27043,Faribault County,Minnesota,15.7,-2.9,36,18.6
27045,Fillmore County,Minnesota,17,-1.4,47,18.4
27047,Freeborn County,Minnesota,16.2,-1.6,46,17.8
27049,Goodhue County,Minnesota,16.9,-0.6,52,17.5
27051,Grant County,Minnesota,11.8,-1.4,50,13.2
27053,Hennepin County,Minnesota,16.1,-0.6,52,16.7
27055,Houston County,Minnesota,18.9,-0.9,51,19.8
27057,Hubbard County,Minnesota,11.3,0.6,65,10.7
27059,Isanti County,Minnesota,15.6,0.3,59,15.3
27061,Itasca County,Minnesota,10,-0,60,10
27063,Jackson County,Minnesota,13.4,-4.4,28,17.8
27065,Kanabec County,Minnesota,14.3,0.4,60,13.9
27067,Kandiyohi County,Minnesota,14,-0.8,52,14.8
27069,Kittson County,Minnesota,5.9,-1.6,53,7.5
27071,Koochiching County,Minnesota,7.9,-0.6,57,8.5
27073,Lac qui Parle County,Minnesota,13.3,-3,36,16.3
27075,Lake County,Minnesota,9.6,-0.6,50,10.2
27077,Lake of the Woods County,Minnesota,7.6,-0.1,58,7.7
27079,Le Sueur County,Minnesota,16,-1.5,48,17.5
27081,Lincoln County,Minnesota,12.9,-3.3,34,16.2
27083,Lyon County,Minnesota,13.7,-3.3,32,17
27085,McLeod County,Minnesota,15.1,-1.1,50,16.2
27087,Mahnomen County,Minnesota,10,0.1,60,9.9
27089,Marshall County,Minnesota,7.3,-1.1,54,8.4
27091,Martin County,Minnesota,14.4,-3.8,31,18.2
27093,Meeker County,Minnesota,14.4,-0.7,53,15.1
27095,Mille Lacs County,Minnesota,14.2,0.5,60,13.7
27097,Morrison County,Minnesota,13.5,-0,58,13.5
27099,Mower County,Minnesota,16.2,-1.2,49,17.4
27101,Murray County,Minnesota,13.8,-3,37,16.8
27103,Nicollet County,Minnesota,15.6,-2.1,46,17.7
27105,Nobles County,Minnesota,13.7,-4,28,17.7
27107,Norman County,Minnesota,8.8,-2,49,10.8
27109,Olmsted County,Minnesota,16.4,-1.3,48,17.7
27111,Otter Tail County,Minnesota,11.4,-0.4,61,11.8
27113,Pennington County,Minnesota,8.6,-0.4,59,9
27115,Pine County,Minnesota,13.6,0.3,59,13.3
27117,Pipestone County,Minnesota,13.6,-3.2,34,16.8
27119,Polk County,Minnesota,8.9,-0.9,57,9.8
27121,Pope County,Minnesota,12.3,-1.1,50,13.4
27123,Ramsey County,Minnesota,16.4,-0.8,48,17.2
27125,Red Lake County,Minnesota,9.5,0.1,60,9.4
27127,Redwood County,Minnesota,14.1,-3.2,36,17.3
27129,Renville County,Minnesota,14.5,-2,44,16.5
27131,Rice County,Minnesota,15.5,-1.7,45,17.2
27133,Rock County,Minnesota,14.6,-3.3,30,17.9
27135,Roseau County,Minnesota,7.3,0.1,57,7.2
27137,St. Louis County,Minnesota,9,-0.5,53,9.5
27139,Scott County,Minnesota,16.5,-1,49,17.5
27141,Sherburne County,Minnesota,15.3,0.2,56,15.1
27143,Sibley County,Minnesota,15.4,-1.7,47,17.1
27145,Stearns County,Minnesota,13.8,-0.3,55,14.1
27147,Steele County,Minnesota,15.8,-1.4,45,17.2
27149,Stevens County,Minnesota,12.2,-1.7,46,13.9
27151,Swift County,Minnesota,13.4,-1.5,49,14.9
27153,Todd County,Minnesota,12.7,0.2,61,12.5
27155,Traverse County,Minnesota,12,-2.3,41,14.3
27157,Wabasha County,Minnesota,17.5,-0.8,53,18.3
27159,Wadena County,Minnesota,12,0.3,62,11.7
27161,Waseca County,Minnesota,15.7,-1.9,45,17.6
27163,Washington County,Minnesota,16.6,-0.6,52,17.2
27165,Watonwan County,Minnesota,14.2,-3.7,30,17.9
27167,Wilkin County,Minnesota,11.2,-1.8,48,13
27169,Winona County,Minnesota,18.2,-0.6,54,18.8
27171,Wright County,Minnesota,15.5,-0,57,15.5
27173,Yellow Medicine County,Minnesota,13.7,-3,35,16.7
28001,Adams County,Mississippi,47,-2.6,24,49.6
28003,Alcorn County,Mississippi,39,-2.5,27,41.5
28005,Amite County,Mississippi,48,-1.9,37,49.9
28007,Attala County,Mississippi,43.3,-2.2,29,45.5
28009,Benton County,Mississippi,39.4,-2.4,28,41.8
28011,Bolivar County,Mississippi,41.5,-3,21,44.5
28013,Calhoun County,Mississippi,41.4,-3,23,44.4
28015,Carroll County,Mississippi,42.7,-2.4,28,45.1
28017,Chickasaw County,Mississippi,41.4,-3,24,44.4
28019,Choctaw County,Mississippi,42.2,-2.7,27,44.9
28021,Claiborne County,Mississippi,46.3,-2.4,25,48.7
28023,Clarke County,Mississippi,45.6,-2.5,30,48.1
28025,Clay County,Mississippi,42.3,-2.8,27,45.1
28027,Coahoma County,Mississippi,40.8,-2.8,27,43.6
28029,Copiah County,Mississippi,45.7,-3,23,48.7
28031,Covington County,Mississippi,46.5,-2.5,30,49
28033,DeSoto County,Mississippi,40.1,-2.7,22,42.8
28035,Forrest County,Mississippi,47.6,-2.5,30,50.1
28037,Franklin County,Mississippi,46.9,-2.4,25,49.3
28039,George County,Mississippi,49.2,-1.7,39,50.9
28041,Greene County,Mississippi,47.9,-2.1,32,50
28043,Grenada County,Mississippi,42.1,-2.7,27,44.8
28045,Hancock County,Mississippi,50.2,-1.9,37,52.1
28047,Harrison County,Mississippi,50,-2,31,52
28049,Hinds County,Mississippi,45.5,-2.6,25,48.1
28051,Holmes County,Mississippi,43.8,-2.4,29,46.2
28053,Humphreys County,Mississippi,44.1,-2.3,25,46.4
28055,Issaquena County,Mississippi,44.6,-2.4,24,47
28057,Itawamba County,Mississippi,41,-2.4,30,43.4
28059,Jackson County,Mississippi,50.4,-1.6,39,52
28061,Jasper County,Mississippi,45.4,-2.5,30,47.9
28063,Jefferson County,Mississippi,46.4,-2.6,23,49
28065,Jefferson Davis County,Mississippi,46.6,-2.6,30,49.2
28067,Jones County,Mississippi,46.7,-2.4,30,49.1
28069,Kemper County,Mississippi,43.9,-2.5,29,46.4
28071,Lafayette County,Mississippi,40.8,-2.8,25,43.6
28073,Lamar County,Mississippi,47.4,-2.6,27,50
28075,Lauderdale County,Mississippi,44.8,-2.3,30,47.1
28077,Lawrence County,Mississippi,46.8,-2.6,25,49.4
28079,Leake County,Mississippi,44.2,-2,33,46.2
28081,Lee County,Mississippi,41.1,-2.5,30,43.6
28083,Leflore County,Mississippi,42.9,-2.5,28,45.4
28085,Lincoln County,Mississippi,46.4,-2.7,25,49.1
28087,Lowndes County,Mississippi,43.2,-2.2,33,45.4
28089,Madison County,Mississippi,44.8,-2.6,26,47.4
28091,Marion County,Mississippi,47.7,-2.5,28,50.2
28093,Marshall County,Mississippi,39.8,-2.6,26,42.4
28095,Monroe County,Mississippi,42,-2.6,30,44.6
28097,Montgomery County,Mississippi,42.1,-2.7,27,44.8
28099,Neshoba County,Mississippi,43.9,-2.1,31,46
28101,Newton County,Mississippi,44.4,-2.4,30,46.8
28103,Noxubee County,Mississippi,43.3,-2.5,26,45.8
28105,Oktibbeha County,Mississippi,42.6,-2.6,27,45.2
28107,Panola County,Mississippi,41.3,-2.5,28,43.8
28109,Pearl River County,Mississippi,48.9,-2,31,50.9
28111,Perry County,Mississippi,47.8,-2.2,31,50
28113,Pike County,Mississippi,47.8,-2,31,49.8
28115,Pontotoc County,Mississippi,40.8,-2.8,25,43.6
28117,Prentiss County,Mississippi,40,-2.3,30,42.3
28119,Quitman County,Mississippi,41.2,-2.7,26,43.9
28121,Rankin County,Mississippi,45,-2.7,28,47.7
28123,Scott County,Mississippi,44.2,-2.7,29,46.9
28125,Sharkey County,Mississippi,44.3,-2.5,24,46.8
28127,Simpson County,Mississippi,45.7,-2.6,29,48.3
28129,Smith County,Mississippi,45.2,-2.7,30,47.9
28131,Stone County,Mississippi,48.9,-2,32,50.9
28133,Sunflower County,Mississippi,42.3,-2.9,22,45.2
28135,Tallahatchie County,Mississippi,41.9,-2.6,27,44.5
28137,Tate County,Mississippi,40.5,-2.7,25,43.2
28139,Tippah County,Mississippi,39.3,-2.5,27,41.8
28141,Tishomingo County,Mississippi,39.5,-2.4,30,41.9
28143,Tunica County,Mississippi,40.5,-2.8,23,43.3
28145,Union County,Mississippi,40.4,-2.5,29,42.9
28147,Walthall County,Mississippi,47.7,-2.3,29,50
28149,Warren County,Mississippi,45.9,-2.2,27,48.1
28151,Washington County,Mississippi,43,-2.8,22,45.8
28153,Wayne County,Mississippi,46.4,-2.6,29,49
28155,Webster County,Mississippi,41.8,-2.8,26,44.6
28157,Wilkinson County,Mississippi,48,-2.4,26,50.4
28159,Winston County,Mississippi,42.9,-2.5,29,45.4
28161,Yalobusha County,Mississippi,41.4,-2.9,25,44.3
28163,Yazoo County,Mississippi,45.2,-2.2,29,47.4
29001,Adair County,Missouri,26.4,-1.5,45,27.9
29003,Andrew County,Missouri,24.1,-4.6,20,28.7
29005,Atchison County,Missouri,21.8,-5.7,15,27.5
29007,Audrain County,Missouri,29.4,-1.6,46,31
29009,Barry County,Missouri,33.2,-3.3,20,36.5
29011,Barton County,Missouri,31.9,-3.9,18,35.8
29013,Bates County,Missouri,30.9,-2.9,22,33.8
29015,Benton County,Missouri,31.6,-2,38,33.6
29017,Bollinger County,Missouri,33.8,-1.7,38,35.5
29019,Boone County,Missouri,30.3,-1.6,45,31.9
29021,Buchanan County,Missouri,25.9,-3.9,22,29.8
29023,Butler County,Missouri,34.9,-2.7,24,37.6
29025,Caldwell County,Missouri,26.6,-2.8,27,29.4
29027,Callaway County,Missouri,30.7,-1.6,45,32.3
29029,Camden County,Missouri,32.5,-2,37,34.5
29031,Cape Girardeau County,Missouri,34.4,-1.2,44,35.6
29033,Carroll County,Missouri,28.3,-2.3,34,30.6
29035,Carter County,Missouri,33.1,-2.6,25,35.7
29037,Cass County,Missouri,29.2,-3,24,32.2
